Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,650.0,3766.0,7.2,22.0,235.0,10.0
,,600.0,4420.0,4.2,13.0,219.0,7.0
,,550.0,5122.0,0.2,14.0,216.0,7.0
,,500.0,5878.0,-4.8,18.0,240.0,7.0
,,450.0,6700.0,-9.4,12.0,233.0,7.0
,,400.0,7598.0,-15.8,16.0,260.0,9.0
,,350.0,8590.0,-23.2,29.0,259.0,16.0
,,300.0,9699.0,-31.5,41.0,250.0,20.0
,,250.0,10962.0,-41.7,59.0,230.0,27.0
,,200.0,12433.0,-54.0,63.0,219.0,30.0
,,150.0,14215.0,-67.8,76.0,221.0,26.0
,,100.0,16587.0,-77.2,69.0,268.0,13.0
13.0000,-138.0000,1013.5,0.0,25.8,63.0,70.0,6.0
,,1000.0,117.0,24.6,61.0,71.0,7.0
,,975.0,338.0,22.4,67.0,72.0,7.0
,,950.0,564.0,20.2,75.0,73.0,7.0
,,925.0,794.0,18.0,83.0,77.0,6.0
,,900.0,1028.0,16.1,88.0,97.0,4.0
,,850.0,1515.0,16.8,43.0,197.0,9.0
,,800.0,2031.0,16.5,16.0,215.0,9.0
,,750.0,2576.0,14.1,16.0,240.0,8.0
,,700.0,3154.0,10.8,20.0,241.0,9.0
,,650.0,3767.0,7.4,18.0,222.0,8.0
,,600.0,4421.0,4.7,11.0,209.0,7.0
,,550.0,5124.0,-0.0,23.0,201.0,7.0
,,500.0,5879.0,-4.8,16.0,224.0,5.0
,,450.0,6701.0,-9.2,10.0,217.0,6.0
,,400.0,7600.0,-15.8,12.0,254.0,6.0
,,350.0,8591.0,-23.1,17.0,260.0,14.0
,,300.0,9701.0,-31.5,33.0,247.0,17.0
,,250.0,10963.0,-41.8,47.0,222.0,26.0
,,200.0,12434.0,-54.0,84.0,218.0,30.0
,,150.0,14216.0,-67.8,70.0,211.0,25.0
,,100.0,16588.0,-77.2,70.0,271.0,9.0
13.0000,-137.0000,1013.5,0.0,26.0,66.0,93.0,6.0
,,1000.0,118.0,24.8,65.0,94.0,6.0
,,975.0,339.0,22.6,72.0,97.0,6.0
,,950.0,565.0,20.4,81.0,100.0,6.0
,,925.0,795.0,18.1,91.0,104.0,6.0
,,900.0,1029.0,16.2,98.0,120.0,6.0
,,850.0,1516.0,16.2,62.0,196.0,14.0
,,800.0,2031.0,15.7,25.0,210.0,12.0
,,750.0,2576.0,14.1,13.0,234.0,8.0
,,700.0,3154.0,11.0,14.0,236.0,6.0
,,650.0,3767.0,7.7,12.0,213.0,6.0
,,600.0,4422.0,4.6,12.0,210.0,7.0
,,550.0,5124.0,-0.1,23.0,207.0,7.0
,,500.0,5881.0,-4.2,6.0,172.0,10.0
,,450.0,6702.0,-9.3,8.0,197.0,5.0
,,400.0,7602.0,-15.6,20.0,202.0,4.0
,,350.0,8593.0,-23.3,18.0,262.0,9.0
,,300.0,9702.0,-31.3,29.0,251.0,17.0
,,250.0,10964.0,-41.7,43.0,219.0,23.0
,,200.0,12435.0,-54.0,77.0,214.0,27.0
,,150.0,14216.0,-68.1,86.0,203.0,27.0
,,100.0,16589.0,-77.0,65.0,267.0,5.0
13.0000,-136.0000,1013.5,0.0,26.1,72.0,79.0,6.0
,,1000.0,118.0,24.8,72.0,80.0,6.0
,,975.0,339.0,22.6,80.0,82.0,6.0
,,950.0,565.0,20.5,88.0,87.0,7.0
,,925.0,796.0,18.8,91.0,119.0,7.0
,,900.0,1031.0,17.1,96.0,144.0,9.0
,,850.0,1518.0,15.6,82.0,183.0,14.0
,,800.0,2032.0,14.7,40.0,208.0,14.0
,,750.0,2577.0,13.8,14.0,226.0,9.0
,,700.0,3154.0,11.1,11.0,231.0,6.0
,,650.0,3768.0,8.2,8.0,220.0,7.0
,,600.0,4423.0,4.8,16.0,216.0,8.0
,,550.0,5125.0,0.1,16.0,200.0,5.0
,,500.0,5882.0,-4.4,7.0,156.0,10.0
,,450.0,6703.0,-9.2,7.0,165.0,5.0
,,400.0,7603.0,-15.4,19.0,156.0,3.0
,,350.0,8595.0,-23.3,25.0,232.0,5.0
,,300.0,9703.0,-31.4,33.0,257.0,16.0
,,250.0,10966.0,-41.6,48.0,212.0,26.0
,,200.0,12437.0,-54.1,76.0,207.0,28.0
,,150.0,14217.0,-68.4,95.0,200.0,27.0
,,100.0,16589.0,-76.7,52.0,244.0,2.0
13.0000,-135.0000,1013.4,0.0,26.2,75.0,67.0,10.0
,,1000.0,117.0,24.9,75.0,68.0,11.0
,,975.0,339.0,22.7,83.0,69.0,11.0
,,950.0,565.0,20.5,92.0,70.0,11.0
,,925.0,796.0,18.9,97.0,85.0,9.0
,,900.0,1031.0,18.0,97.0,140.0,6.0
,,850.0,1520.0,15.5,99.0,180.0,15.0
,,800.0,2033.0,13.4,69.0,200.0,16.0
,,750.0,2577.0,13.6,17.0,225.0,11.0
,,700.0,3154.0,11.2,10.0,235.0,9.0
,,650.0,3768.0,8.8,2.0,232.0,9.0
,,600.0,4425.0,4.8,17.0,232.0,6.0
,,550.0,5127.0,-0.1,15.0,167.0,5.0
,,500.0,5882.0,-4.6,7.0,143.0,8.0
,,450.0,6704.0,-9.2,6.0,138.0,7.0
,,400.0,7604.0,-14.9,10.0,122.0,5.0
,,350.0,8597.0,-23.2,39.0,201.0,3.0
,,300.0,9705.0,-31.7,33.0,237.0,11.0
,,250.0,10968.0,-41.6,66.0,212.0,22.0
,,200.0,12439.0,-54.1,79.0,208.0,25.0
,,150.0,14219.0,-68.5,99.0,201.0,25.0
,,100.0,16588.0,-76.3,47.0,164.0,3.0
13.0000,-134.0000,1013.3,0.0,26.4,77.0,74.0,11.0
,,1000.0,116.0,25.0,77.0,75.0,12.0
,,975.0,338.0,22.9,84.0,77.0,12.0
,,950.0,565.0,20.8,92.0,80.0,12.0
,,925.0,795.0,19.0,97.0,90.0,13.0
,,900.0,1031.0,17.9,98.0,114.0,9.0
,,850.0,1521.0,16.2,98.0,187.0,13.0
,,800.0,2035.0,12.6,100.0,193.0,14.0
,,750.0,2578.0,13.4,20.0,226.0,14.0
,,700.0,3155.0,11.2,4.0,240.0,13.0
,,650.0,3769.0,8.8,1.0,243.0,10.0
,,600.0,4425.0,4.6,18.0,253.0,6.0
,,550.0,5126.0,-0.3,17.0,124.0,4.0
,,500.0,5882.0,-4.5,7.0,119.0,9.0
,,450.0,6704.0,-9.0,5.0,127.0,9.0
,,400.0,7605.0,-14.8,6.0,108.0,9.0
,,350.0,8599.0,-22.9,38.0,94.0,2.0
,,300.0,9708.0,-31.7,51.0,220.0,10.0
,,250.0,10970.0,-41.5,49.0,211.0,19.0
,,200.0,12441.0,-54.1,57.0,211.0,20.0
,,150.0,14222.0,-68.6,85.0,202.0,19.0
,,100.0,16587.0,-76.1,48.0,143.0,7.0
13.0000,-133.0000,1013.2,0.0,26.4,80.0,80.0,12.0
,,1000.0,115.0,25.1,80.0,80.0,13.0
,,975.0,338.0,22.9,87.0,82.0,14.0
,,950.0,564.0,20.9,94.0,86.0,14.0
,,925.0,795.0,19.5,88.0,100.0,12.0
,,900.0,1031.0,18.2,89.0,118.0,7.0
,,850.0,1521.0,16.4,99.0,189.0,11.0
,,800.0,2036.0,13.8,98.0,198.0,13.0
,,750.0,2580.0,12.4,54.0,227.0,15.0
,,700.0,3156.0,10.5,25.0,241.0,14.0
,,650.0,3769.0,8.2,7.0,251.0,11.0
,,600.0,4425.0,4.5,15.0,275.0,7.0
,,550.0,5126.0,-0.1,10.0,79.0,5.0
,,500.0,5882.0,-4.6,7.0,100.0,11.0
,,450.0,6704.0,-8.5,4.0,113.0,10.0
,,400.0,7606.0,-14.8,5.0,115.0,12.0
,,350.0,8601.0,-22.6,12.0,87.0,5.0
,,300.0,9710.0,-31.8,50.0,181.0,5.0
,,250.0,10972.0,-41.6,44.0,212.0,16.0
,,200.0,12444.0,-54.0,53.0,211.0,17.0
,,150.0,14224.0,-68.6,100.0,205.0,15.0
,,100.0,16586.0,-76.3,43.0,136.0,9.0
13.0000,-132.0000,1013.2,0.0,26.4,81.0,82.0,11.0
,,1000.0,115.0,25.1,81.0,84.0,12.0
,,975.0,337.0,22.9,88.0,86.0,12.0
,,950.0,564.0,21.0,95.0,90.0,13.0
,,925.0,795.0,19.8,89.0,102.0,13.0
,,900.0,1031.0,18.9,82.0,109.0,11.0
,,850.0,1521.0,16.2,94.0,193.0,7.0
,,800.0,2037.0,14.0,98.0,204.0,10.0
,,750.0,2580.0,11.6,79.0,232.0,13.0
,,700.0,3156.0,9.8,47.0,247.0,17.0
,,650.0,3769.0,8.1,13.0,265.0,13.0
,,600.0,4424.0,4.4,12.0,317.0,7.0
,,550.0,5126.0,-0.0,9.0,48.0,7.0
,,500.0,5881.0,-4.5,7.0,81.0,12.0
,,450.0,6704.0,-8.4,3.0,97.0,11.0
,,400.0,7607.0,-14.8,3.0,105.0,15.0
,,350.0,8601.0,-22.5,8.0,102.0,11.0
,,300.0,9712.0,-31.4,44.0,99.0,1.0
,,250.0,10974.0,-41.6,45.0,221.0,11.0
,,200.0,12446.0,-54.0,59.0,207.0,14.0
,,150.0,14226.0,-68.6,100.0,205.0,8.0
,,100.0,16584.0,-76.6,43.0,135.0,11.0
13.0000,-131.0000,1013.2,0.0,26.5,81.0,91.0,11.0
,,1000.0,115.0,25.2,81.0,92.0,12.0
,,975.0,338.0,23.1,88.0,94.0,13.0
,,950.0,564.0,21.1,94.0,97.0,13.0
,,925.0,795.0,19.9,89.0,108.0,13.0
,,900.0,1032.0,18.8,87.0,108.0,11.0
,,850.0,1522.0,16.7,79.0,154.0,2.0
,,800.0,2038.0,14.0,87.0,227.0,8.0
,,750.0,2581.0,11.2,86.0,242.0,11.0
,,700.0,3156.0,9.6,49.0,254.0,18.0
,,650.0,3769.0,7.8,15.0,275.0,14.0
,,600.0,4423.0,3.9,14.0,328.0,10.0
,,550.0,5123.0,0.1,9.0,28.0,9.0
,,500.0,5880.0,-4.1,6.0,63.0,15.0
,,450.0,6704.0,-8.3,3.0,82.0,13.0
,,400.0,7607.0,-14.5,3.0,96.0,18.0
,,350.0,8602.0,-22.4,7.0,100.0,14.0
,,300.0,9714.0,-31.1,28.0,59.0,4.0
,,250.0,10975.0,-41.7,38.0,251.0,6.0
,,200.0,12447.0,-54.0,53.0,216.0,9.0
,,150.0,14227.0,-68.6,99.0,323.0,1.0
,,100.0,16583.0,-76.7,46.0,134.0,12.0
13.0000,-130.0000,1013.3,0.0,26.4,80.0,98.0,10.0
,,1000.0,116.0,25.1,81.0,99.0,11.0
,,975.0,339.0,23.0,88.0,101.0,12.0
,,950.0,565.0,21.1,94.0,104.0,12.0
,,925.0,796.0,19.8,91.0,112.0,12.0
,,900.0,1033.0,18.7,89.0,113.0,10.0
,,850.0,1523.0,16.5,84.0,88.0,3.0
,,800.0,2038.0,14.2,78.0,273.0,6.0
,,750.0,2581.0,11.4,80.0,265.0,12.0
,,700.0,3156.0,9.2,52.0,264.0,18.0
,,650.0,3768.0,7.1,17.0,286.0,16.0
,,600.0,4420.0,3.4,12.0,326.0,13.0
,,550.0,5120.0,0.1,6.0,18.0,13.0
,,500.0,5878.0,-3.3,4.0,50.0,16.0
,,450.0,6703.0,-8.1,3.0,74.0,15.0
,,400.0,7606.0,-14.4,4.0,91.0,19.0
,,350.0,8603.0,-22.1,6.0,95.0,16.0
,,300.0,9715.0,-31.2,18.0,93.0,6.0
,,250.0,10977.0,-42.0,63.0,319.0,3.0
,,200.0,12448.0,-54.2,59.0,253.0,8.0
,,150.0,14228.0,-68.6,100.0,325.0,2.0
,,100.0,16583.0,-76.9,48.0,132.0,14.0
13.0000,-129.0000,1013.4,0.0,26.2,81.0,87.0,11.0
,,1000.0,117.0,25.0,81.0,88.0,12.0
,,975.0,339.0,22.9,88.0,89.0,12.0
,,950.0,566.0,20.9,95.0,92.0,12.0
,,925.0,797.0,19.6,92.0,107.0,11.0
,,900.0,1033.0,18.5,90.0,117.0,9.0
,,850.0,1523.0,16.2,88.0,90.0,2.0
,,800.0,2038.0,14.2,82.0,291.0,7.0
,,750.0,2581.0,11.6,74.0,282.0,15.0
,,700.0,3156.0,9.4,44.0,278.0,18.0
,,650.0,3767.0,6.6,15.0,293.0,17.0
,,600.0,4418.0,2.8,9.0,322.0,14.0
,,550.0,5117.0,0.1,4.0,5.0,14.0
,,500.0,5876.0,-2.6,2.0,45.0,16.0
,,450.0,6702.0,-8.0,3.0,68.0,16.0
,,400.0,7605.0,-14.4,5.0,88.0,21.0
,,350.0,8602.0,-21.8,5.0,89.0,18.0
,,300.0,9715.0,-31.1,14.0,99.0,11.0
,,250.0,10978.0,-41.8,61.0,336.0,5.0
,,200.0,12448.0,-54.1,99.0,271.0,8.0
,,150.0,14228.0,-68.6,100.0,351.0,3.0
,,100.0,16583.0,-77.1,52.0,129.0,15.0
13.0000,-128.0000,1013.4,0.0,26.4,80.0,69.0,10.0
,,1000.0,117.0,25.0,80.0,70.0,11.0
,,975.0,339.0,22.9,87.0,72.0,12.0
,,950.0,566.0,20.9,93.0,76.0,11.0
,,925.0,797.0,19.6,86.0,102.0,9.0
,,900.0,1033.0,18.6,81.0,118.0,8.0
,,850.0,1522.0,16.4,82.0,310.0,0.0
,,800.0,2037.0,14.2,74.0,290.0,9.0
,,750.0,2580.0,12.0,52.0,295.0,17.0
,,700.0,3155.0,9.5,26.0,291.0,19.0
,,650.0,3765.0,6.1,9.0,294.0,18.0
,,600.0,4415.0,2.2,8.0,311.0,15.0
,,550.0,5113.0,0.2,3.0,2.0,11.0
,,500.0,5873.0,-2.3,2.0,47.0,14.0
,,450.0,6700.0,-7.8,3.0,67.0,18.0
,,400.0,7604.0,-14.2,5.0,85.0,22.0
,,350.0,8602.0,-21.6,5.0,90.0,20.0
,,300.0,9716.0,-31.0,9.0,87.0,14.0
,,250.0,10978.0,-42.0,27.0,114.0,2.0
,,200.0,12447.0,-54.3,86.0,306.0,10.0
,,150.0,14228.0,-68.5,100.0,2.0,4.0
,,100.0,16583.0,-77.2,56.0,125.0,15.0
13.0000,-127.0000,1013.4,0.0,26.4,79.0,61.0,11.0
,,1000.0,117.0,25.0,79.0,61.0,12.0
,,975.0,339.0,22.9,85.0,62.0,12.0
,,950.0,566.0,21.0,88.0,63.0,10.0
,,925.0,797.0,20.0,80.0,77.0,4.0
,,900.0,1033.0,18.6,81.0,94.0,2.0
,,850.0,1522.0,16.0,82.0,278.0,3.0
,,800.0,2036.0,14.0,61.0,286.0,10.0
,,750.0,2579.0,12.6,20.0,298.0,16.0
,,700.0,3154.0,9.2,14.0,291.0,17.0
,,650.0,3763.0,5.7,9.0,292.0,19.0
,,600.0,4412.0,2.2,8.0,307.0,15.0
,,550.0,5111.0,0.5,2.0,5.0,8.0
,,500.0,5870.0,-2.4,2.0,52.0,13.0
,,450.0,6698.0,-7.5,2.0,68.0,19.0
,,400.0,7603.0,-14.0,5.0,82.0,23.0
,,350.0,8601.0,-21.5,5.0,91.0,21.0
,,300.0,9716.0,-30.8,13.0,96.0,16.0
,,250.0,10978.0,-42.1,34.0,116.0,10.0
,,200.0,12446.0,-54.4,40.0,311.0,5.0
,,150.0,14227.0,-68.4,100.0,59.0,4.0
,,100.0,16584.0,-77.3,59.0,119.0,17.0
13.0000,-126.0000,1013.5,0.0,26.2,79.0,44.0,10.0
,,1000.0,118.0,24.8,78.0,44.0,10.0
,,975.0,340.0,22.7,85.0,44.0,10.0
,,950.0,566.0,20.8,89.0,41.0,9.0
,,925.0,797.0,19.8,81.0,17.0,5.0
,,900.0,1033.0,18.6,79.0,348.0,3.0
,,850.0,1522.0,15.9,81.0,287.0,3.0
,,800.0,2036.0,14.7,51.0,274.0,10.0
,,750.0,2579.0,11.7,31.0,284.0,13.0
,,700.0,3152.0,9.1,13.0,289.0,17.0
,,650.0,3761.0,5.5,11.0,290.0,18.0
,,600.0,4409.0,2.2,7.0,298.0,12.0
,,550.0,5109.0,0.6,2.0,359.0,4.0
,,500.0,5869.0,-2.5,2.0,59.0,12.0
,,450.0,6696.0,-7.4,4.0,73.0,18.0
,,400.0,7601.0,-13.8,4.0,83.0,22.0
,,350.0,8601.0,-21.3,5.0,86.0,23.0
,,300.0,9715.0,-30.9,15.0,85.0,18.0
,,250.0,10978.0,-42.0,41.0,101.0,12.0
,,200.0,12447.0,-54.5,50.0,134.0,10.0
,,150.0,14227.0,-68.5,99.0,115.0,7.0
,,100.0,16585.0,-77.6,61.0,112.0,20.0
13.0000,-125.0000,1013.5,0.0,25.9,82.0,30.0,11.0
,,1000.0,117.0,24.5,82.0,29.0,12.0
,,975.0,339.0,22.2,89.0,29.0,13.0
,,950.0,565.0,20.6,90.0,25.0,10.0
,,925.0,796.0,19.8,78.0,3.0,5.0
,,900.0,1032.0,18.7,74.0,327.0,3.0
,,850.0,1521.0,16.5,61.0,281.0,4.0
,,800.0,2036.0,15.2,36.0,295.0,9.0
,,750.0,2579.0,11.0,45.0,289.0,12.0
,,700.0,3151.0,8.5,18.0,287.0,16.0
,,650.0,3759.0,5.2,11.0,280.0,18.0
,,600.0,4408.0,2.6,5.0,275.0,12.0
,,550.0,5108.0,0.7,2.0,256.0,1.0
,,500.0,5868.0,-2.5,2.0,80.0,8.0
,,450.0,6695.0,-7.4,7.0,82.0,15.0
,,400.0,7601.0,-13.6,5.0,86.0,21.0
,,350.0,8600.0,-21.4,5.0,81.0,24.0
,,300.0,9714.0,-31.0,18.0,82.0,21.0
,,250.0,10978.0,-41.6,33.0,93.0,14.0
,,200.0,12448.0,-54.2,45.0,133.0,12.0
,,150.0,14228.0,-68.6,100.0,136.0,12.0
,,100.0,16586.0,-77.9,64.0,107.0,21.0
13.0000,-124.0000,1013.4,0.0,26.0,82.0,18.0,12.0
,,1000.0,117.0,24.5,83.0,18.0,13.0
,,975.0,339.0,22.4,90.0,18.0,13.0
,,950.0,565.0,20.4,94.0,17.0,13.0
,,925.0,795.0,19.6,85.0,0.0,7.0
,,900.0,1031.0,18.4,81.0,344.0,3.0
,,850.0,1520.0,16.2,61.0,268.0,0.0
,,800.0,2035.0,15.8,10.0,284.0,8.0
,,750.0,2578.0,11.9,19.0,283.0,12.0
,,700.0,3150.0,8.7,14.0,280.0,15.0
,,650.0,3759.0,5.8,7.0,266.0,16.0
,,600.0,4409.0,2.8,4.0,244.0,13.0
,,550.0,5109.0,0.4,2.0,214.0,8.0
,,500.0,5868.0,-2.5,3.0,110.0,5.0
,,450.0,6696.0,-7.8,14.0,97.0,11.0
,,400.0,7600.0,-13.8,8.0,88.0,19.0
,,350.0,8599.0,-21.6,7.0,81.0,24.0
,,300.0,9713.0,-30.9,19.0,86.0,21.0
,,250.0,10978.0,-41.4,30.0,99.0,15.0
,,200.0,12450.0,-54.0,53.0,140.0,13.0
,,150.0,14230.0,-68.9,100.0,139.0,16.0
,,100.0,16586.0,-77.9,66.0,103.0,22.0
13.0000,-123.0000,1013.2,0.0,26.2,81.0,18.0,12.0
,,1000.0,115.0,24.9,81.0,18.0,14.0
,,975.0,337.0,22.8,87.0,19.0,14.0
,,950.0,563.0,20.8,93.0,19.0,14.0
,,925.0,794.0,19.6,90.0,13.0,10.0
,,900.0,1030.0,18.5,89.0,0.0,6.0
,,850.0,1520.0,16.2,85.0,308.0,2.0
,,800.0,2034.0,13.2,75.0,334.0,4.0
,,750.0,2576.0,12.5,10.0,275.0,12.0
,,700.0,3150.0,9.4,11.0,267.0,15.0
,,650.0,3760.0,6.5,6.0,244.0,16.0
,,600.0,4411.0,3.2,6.0,225.0,17.0
,,550.0,5112.0,0.2,5.0,204.0,14.0
,,500.0,5870.0,-3.2,5.0,173.0,6.0
,,450.0,6696.0,-8.1,25.0,106.0,10.0
,,400.0,7599.0,-13.9,12.0,89.0,18.0
,,350.0,8598.0,-21.6,11.0,85.0,22.0
,,300.0,9713.0,-30.6,20.0,94.0,20.0
,,250.0,10979.0,-41.2,43.0,107.0,15.0
,,200.0,12452.0,-53.9,97.0,149.0,17.0
,,150.0,14233.0,-69.2,100.0,143.0,19.0
,,100.0,16585.0,-78.0,67.0,98.0,23.0
13.0000,-122.0000,1012.9,0.0,26.6,80.0,24.0,11.0
,,1000.0,113.0,25.2,80.0,25.0,12.0
,,975.0,335.0,23.1,87.0,25.0,13.0
,,950.0,562.0,21.1,93.0,27.0,13.0
,,925.0,793.0,19.8,88.0,23.0,10.0
,,900.0,1029.0,18.6,89.0,5.0,8.0
,,850.0,1519.0,16.1,92.0,311.0,5.0
,,800.0,2033.0,13.2,93.0,317.0,3.0
,,750.0,2576.0,12.7,25.0,258.0,9.0
,,700.0,3152.0,10.1,11.0,253.0,14.0
,,650.0,3763.0,6.6,18.0,234.0,17.0
,,600.0,4415.0,3.2,16.0,219.0,18.0
,,550.0,5115.0,-0.0,18.0,207.0,19.0
,,500.0,5872.0,-3.8,14.0,197.0,10.0
,,450.0,6697.0,-8.5,31.0,116.0,9.0
,,400.0,7600.0,-14.1,10.0,90.0,17.0
,,350.0,8598.0,-21.6,8.0,88.0,20.0
