Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,600.0,4398.0,5.4,13.0,210.0,2.0
,,550.0,5102.0,-0.2,34.0,219.0,6.0
,,500.0,5856.0,-5.8,33.0,215.0,13.0
,,450.0,6673.0,-9.8,14.0,219.0,13.0
,,400.0,7577.0,-12.8,2.0,236.0,6.0
,,350.0,8580.0,-20.6,5.0,272.0,12.0
,,300.0,9700.0,-29.3,11.0,280.0,29.0
,,250.0,10970.0,-41.0,38.0,271.0,25.0
,,200.0,12446.0,-52.8,26.0,288.0,33.0
,,150.0,14242.0,-66.6,49.0,272.0,23.0
,,100.0,16598.0,-79.1,91.0,259.0,13.0
13.0000,-141.0000,1010.7,0.0,25.8,78.0,73.0,15.0
,,1000.0,94.0,24.6,76.0,73.0,17.0
,,975.0,315.0,22.5,82.0,73.0,18.0
,,950.0,541.0,20.5,88.0,74.0,18.0
,,925.0,772.0,18.8,88.0,75.0,17.0
,,900.0,1007.0,17.4,86.0,77.0,13.0
,,850.0,1494.0,14.4,88.0,77.0,11.0
,,800.0,2005.0,15.6,27.0,129.0,1.0
,,750.0,2550.0,13.9,13.0,205.0,1.0
,,700.0,3128.0,11.1,10.0,143.0,4.0
,,650.0,3742.0,8.2,8.0,134.0,5.0
,,600.0,4398.0,5.4,11.0,207.0,1.0
,,550.0,5102.0,0.2,29.0,231.0,6.0
,,500.0,5857.0,-5.5,34.0,212.0,11.0
,,450.0,6675.0,-9.9,17.0,211.0,14.0
,,400.0,7578.0,-12.8,2.0,239.0,8.0
,,350.0,8581.0,-20.5,5.0,276.0,12.0
,,300.0,9701.0,-29.2,10.0,282.0,29.0
,,250.0,10971.0,-40.9,39.0,274.0,27.0
,,200.0,12447.0,-52.9,27.0,289.0,33.0
,,150.0,14244.0,-66.6,41.0,266.0,20.0
,,100.0,16599.0,-79.2,90.0,259.0,13.0
13.0000,-140.0000,1010.8,0.0,25.6,78.0,70.0,15.0
,,1000.0,94.0,24.4,76.0,70.0,16.0
,,975.0,316.0,22.2,83.0,70.0,17.0
,,950.0,542.0,20.2,89.0,71.0,18.0
,,925.0,772.0,18.6,89.0,72.0,17.0
,,900.0,1007.0,17.2,85.0,73.0,12.0
,,850.0,1493.0,13.7,97.0,75.0,11.0
,,800.0,2005.0,15.7,22.0,149.0,1.0
,,750.0,2550.0,13.9,13.0,172.0,2.0
,,700.0,3128.0,11.1,10.0,137.0,6.0
,,650.0,3741.0,8.2,7.0,129.0,6.0
,,600.0,4398.0,5.2,5.0,181.0,1.0
,,550.0,5102.0,0.8,17.0,235.0,4.0
,,500.0,5858.0,-5.1,26.0,213.0,8.0
,,450.0,6677.0,-10.0,19.0,207.0,14.0
,,400.0,7579.0,-12.8,2.0,244.0,10.0
,,350.0,8582.0,-20.5,4.0,278.0,13.0
,,300.0,9701.0,-29.3,9.0,284.0,30.0
,,250.0,10972.0,-40.9,39.0,276.0,29.0
,,200.0,12448.0,-52.8,29.0,290.0,33.0
,,150.0,14245.0,-66.7,41.0,259.0,17.0
,,100.0,16600.0,-79.3,91.0,259.0,13.0
13.0000,-139.0000,1010.8,0.0,25.6,77.0,66.0,15.0
,,1000.0,94.0,24.5,74.0,66.0,16.0
,,975.0,316.0,22.2,80.0,67.0,17.0
,,950.0,541.0,20.2,86.0,68.0,17.0
,,925.0,772.0,18.5,88.0,71.0,16.0
,,900.0,1007.0,17.1,86.0,75.0,12.0
,,850.0,1493.0,13.5,99.0,72.0,11.0
,,800.0,2006.0,16.1,20.0,97.0,1.0
,,750.0,2551.0,13.8,14.0,157.0,2.0
,,700.0,3128.0,11.0,11.0,140.0,6.0
,,650.0,3742.0,8.4,6.0,124.0,7.0
,,600.0,4398.0,5.2,3.0,138.0,1.0
,,550.0,5102.0,1.1,9.0,237.0,2.0
,,500.0,5860.0,-4.8,26.0,210.0,7.0
,,450.0,6679.0,-10.1,21.0,213.0,14.0
,,400.0,7580.0,-13.1,3.0,242.0,13.0
,,350.0,8582.0,-20.5,4.0,280.0,14.0
,,300.0,9702.0,-29.3,9.0,285.0,30.0
,,250.0,10973.0,-40.9,37.0,277.0,30.0
,,200.0,12449.0,-52.7,27.0,291.0,31.0
,,150.0,14246.0,-66.9,45.0,254.0,15.0
,,100.0,16600.0,-79.4,91.0,258.0,13.0
13.0000,-138.0000,1010.9,0.0,25.4,77.0,60.0,15.0
,,1000.0,94.0,24.2,75.0,61.0,16.0
,,975.0,316.0,22.2,81.0,62.0,17.0
,,950.0,541.0,20.2,86.0,63.0,17.0
,,925.0,771.0,18.5,87.0,68.0,15.0
,,900.0,1006.0,16.7,89.0,75.0,12.0
,,850.0,1491.0,13.7,94.0,74.0,10.0
,,800.0,2006.0,16.5,19.0,102.0,1.0
,,750.0,2551.0,13.6,15.0,169.0,2.0
,,700.0,3128.0,10.9,11.0,138.0,6.0
,,650.0,3742.0,8.5,7.0,120.0,8.0
,,600.0,4398.0,5.5,3.0,134.0,3.0
,,550.0,5103.0,1.2,6.0,215.0,2.0
,,500.0,5861.0,-4.5,23.0,209.0,5.0
,,450.0,6681.0,-10.1,23.0,218.0,13.0
,,400.0,7580.0,-13.6,4.0,244.0,15.0
,,350.0,8582.0,-20.3,4.0,280.0,15.0
,,300.0,9702.0,-29.4,7.0,285.0,28.0
,,250.0,10973.0,-40.8,34.0,278.0,31.0
,,200.0,12450.0,-52.6,25.0,293.0,29.0
,,150.0,14247.0,-66.9,45.0,252.0,14.0
,,100.0,16601.0,-79.5,93.0,259.0,13.0
13.0000,-137.0000,1010.8,0.0,25.6,75.0,59.0,14.0
,,1000.0,94.0,24.4,73.0,59.0,15.0
,,975.0,315.0,22.2,79.0,60.0,16.0
,,950.0,541.0,20.2,85.0,62.0,16.0
,,925.0,771.0,18.2,89.0,66.0,15.0
,,900.0,1006.0,16.6,92.0,71.0,13.0
,,850.0,1491.0,14.9,71.0,75.0,8.0
,,800.0,2006.0,16.5,19.0,94.0,2.0
,,750.0,2552.0,13.7,14.0,152.0,3.0
,,700.0,3129.0,10.9,12.0,133.0,5.0
,,650.0,3742.0,8.6,9.0,109.0,8.0
,,600.0,4399.0,5.4,6.0,116.0,4.0
,,550.0,5103.0,1.2,7.0,191.0,3.0
,,500.0,5861.0,-4.5,19.0,204.0,5.0
,,450.0,6682.0,-9.9,21.0,223.0,11.0
,,400.0,7581.0,-14.1,6.0,245.0,17.0
,,350.0,8582.0,-20.3,3.0,275.0,17.0
,,300.0,9703.0,-29.3,6.0,284.0,27.0
,,250.0,10974.0,-40.8,34.0,281.0,32.0
,,200.0,12450.0,-52.6,23.0,296.0,26.0
,,150.0,14247.0,-67.0,46.0,248.0,13.0
,,100.0,16603.0,-79.4,89.0,264.0,11.0
13.0000,-136.0000,1010.6,0.0,25.8,72.0,60.0,13.0
,,1000.0,93.0,24.7,69.0,60.0,14.0
,,975.0,314.0,22.6,75.0,61.0,15.0
,,950.0,540.0,20.5,83.0,62.0,15.0
,,925.0,770.0,18.2,91.0,62.0,15.0
,,900.0,1005.0,16.4,98.0,63.0,15.0
,,850.0,1491.0,15.2,75.0,71.0,10.0
,,800.0,2007.0,16.5,26.0,94.0,4.0
,,750.0,2552.0,13.2,26.0,118.0,2.0
,,700.0,3129.0,10.7,20.0,106.0,3.0
,,650.0,3743.0,8.8,10.0,92.0,7.0
,,600.0,4400.0,5.5,9.0,105.0,4.0
,,550.0,5104.0,1.1,11.0,192.0,2.0
,,500.0,5862.0,-4.4,18.0,211.0,4.0
,,450.0,6682.0,-9.8,24.0,227.0,10.0
,,400.0,7582.0,-14.8,11.0,245.0,18.0
,,350.0,8582.0,-20.2,3.0,272.0,18.0
,,300.0,9703.0,-29.2,6.0,284.0,26.0
,,250.0,10974.0,-40.7,32.0,283.0,32.0
,,200.0,12452.0,-52.6,22.0,299.0,24.0
,,150.0,14248.0,-67.1,50.0,245.0,12.0
,,100.0,16604.0,-79.1,75.0,276.0,8.0
13.0000,-135.0000,1010.6,0.0,25.5,77.0,54.0,15.0
,,1000.0,92.0,24.2,75.0,54.0,17.0
,,975.0,314.0,22.1,81.0,54.0,17.0
,,950.0,539.0,20.0,89.0,55.0,18.0
,,925.0,769.0,18.1,94.0,57.0,17.0
,,900.0,1004.0,16.9,91.0,66.0,14.0
,,850.0,1491.0,17.1,56.0,71.0,7.0
,,800.0,2007.0,15.9,38.0,70.0,5.0
,,750.0,2552.0,12.8,33.0,64.0,5.0
,,700.0,3128.0,10.8,19.0,71.0,5.0
,,650.0,3743.0,9.1,10.0,80.0,7.0
,,600.0,4401.0,5.6,10.0,95.0,3.0
,,550.0,5105.0,0.9,13.0,213.0,2.0
,,500.0,5862.0,-4.4,16.0,227.0,4.0
,,450.0,6683.0,-9.8,23.0,231.0,8.0
,,400.0,7582.0,-15.0,18.0,249.0,19.0
,,350.0,8582.0,-20.2,4.0,270.0,19.0
,,300.0,9704.0,-29.0,6.0,284.0,24.0
,,250.0,10976.0,-40.6,26.0,286.0,31.0
,,200.0,12453.0,-52.6,21.0,300.0,21.0
,,150.0,14248.0,-67.3,51.0,247.0,11.0
,,100.0,16605.0,-78.9,70.0,300.0,6.0
13.0000,-134.0000,1010.6,0.0,25.4,76.0,51.0,15.0
,,1000.0,92.0,24.2,74.0,51.0,16.0
,,975.0,313.0,22.0,80.0,51.0,17.0
,,950.0,539.0,19.9,87.0,52.0,17.0
,,925.0,768.0,17.9,93.0,53.0,17.0
,,900.0,1003.0,16.5,93.0,57.0,14.0
,,850.0,1490.0,17.2,56.0,57.0,10.0
,,800.0,2007.0,15.5,45.0,62.0,8.0
,,750.0,2550.0,12.6,34.0,62.0,8.0
,,700.0,3127.0,11.2,17.0,66.0,7.0
,,650.0,3743.0,9.6,10.0,71.0,6.0
,,600.0,4401.0,5.6,11.0,60.0,2.0
,,550.0,5105.0,0.7,15.0,266.0,2.0
,,500.0,5863.0,-4.3,20.0,247.0,3.0
,,450.0,6683.0,-9.8,25.0,238.0,6.0
,,400.0,7583.0,-14.9,16.0,254.0,18.0
,,350.0,8582.0,-20.2,4.0,270.0,20.0
,,300.0,9704.0,-28.9,5.0,283.0,23.0
,,250.0,10977.0,-40.4,20.0,289.0,28.0
,,200.0,12455.0,-52.8,23.0,299.0,18.0
,,150.0,14248.0,-67.4,54.0,253.0,10.0
,,100.0,16605.0,-78.8,62.0,337.0,5.0
13.0000,-133.0000,1010.6,0.0,25.2,74.0,48.0,13.0
,,1000.0,92.0,24.0,72.0,48.0,15.0
,,975.0,313.0,21.8,78.0,48.0,15.0
,,950.0,538.0,19.7,86.0,48.0,15.0
,,925.0,768.0,17.6,94.0,48.0,15.0
,,900.0,1002.0,15.8,98.0,49.0,14.0
,,850.0,1488.0,17.2,50.0,52.0,11.0
,,800.0,2005.0,15.6,39.0,64.0,11.0
,,750.0,2549.0,13.2,28.0,70.0,8.0
,,700.0,3126.0,11.7,13.0,68.0,6.0
,,650.0,3743.0,9.6,10.0,66.0,5.0
,,600.0,4401.0,5.6,14.0,22.0,3.0
,,550.0,5105.0,0.7,18.0,319.0,3.0
,,500.0,5863.0,-4.2,22.0,283.0,4.0
,,450.0,6684.0,-9.6,28.0,246.0,6.0
,,400.0,7583.0,-15.2,18.0,258.0,17.0
,,350.0,8582.0,-20.3,5.0,270.0,21.0
,,300.0,9705.0,-28.7,4.0,281.0,22.0
,,250.0,10979.0,-40.1,15.0,290.0,25.0
,,200.0,12457.0,-52.9,30.0,293.0,15.0
,,150.0,14248.0,-67.4,55.0,260.0,9.0
,,100.0,16606.0,-78.9,64.0,14.0,5.0
13.0000,-132.0000,1010.6,0.0,25.0,74.0,47.0,12.0
,,1000.0,92.0,23.7,72.0,47.0,13.0
,,975.0,313.0,21.5,79.0,47.0,13.0
,,950.0,538.0,19.4,87.0,48.0,13.0
,,925.0,767.0,17.2,96.0,48.0,12.0
,,900.0,1001.0,15.8,98.0,48.0,12.0
,,850.0,1487.0,17.2,46.0,56.0,12.0
,,800.0,2003.0,15.9,40.0,72.0,11.0
,,750.0,2548.0,13.2,29.0,85.0,9.0
,,700.0,3126.0,12.1,11.0,85.0,4.0
,,650.0,3743.0,9.7,10.0,72.0,2.0
,,600.0,4401.0,5.5,15.0,352.0,4.0
,,550.0,5105.0,0.5,21.0,331.0,6.0
,,500.0,5862.0,-4.1,24.0,315.0,6.0
,,450.0,6685.0,-9.3,29.0,260.0,6.0
,,400.0,7584.0,-15.2,18.0,257.0,14.0
,,350.0,8582.0,-20.6,6.0,270.0,20.0
,,300.0,9705.0,-28.5,4.0,279.0,21.0
,,250.0,10979.0,-39.9,12.0,289.0,22.0
,,200.0,12459.0,-53.1,38.0,283.0,13.0
,,150.0,14248.0,-67.2,50.0,266.0,7.0
,,100.0,16607.0,-79.1,70.0,39.0,6.0
13.0000,-131.0000,1010.5,0.0,24.9,74.0,46.0,10.0
,,1000.0,91.0,23.7,73.0,46.0,11.0
,,975.0,312.0,21.5,80.0,47.0,11.0
,,950.0,537.0,19.2,89.0,48.0,11.0
,,925.0,766.0,17.2,97.0,47.0,11.0
,,900.0,1000.0,15.9,98.0,49.0,10.0
,,850.0,1486.0,17.5,47.0,60.0,11.0
,,800.0,2003.0,16.0,45.0,81.0,11.0
,,750.0,2548.0,13.5,32.0,98.0,10.0
,,700.0,3126.0,11.9,13.0,112.0,5.0
,,650.0,3743.0,9.5,9.0,139.0,1.0
,,600.0,4401.0,5.4,14.0,331.0,5.0
,,550.0,5104.0,0.2,22.0,330.0,9.0
,,500.0,5861.0,-4.3,30.0,326.0,9.0
,,450.0,6684.0,-8.8,26.0,276.0,6.0
,,400.0,7585.0,-14.8,15.0,254.0,11.0
,,350.0,8583.0,-20.9,8.0,270.0,19.0
,,300.0,9704.0,-28.5,4.0,278.0,19.0
,,250.0,10980.0,-39.8,10.0,287.0,19.0
,,200.0,12460.0,-53.2,42.0,277.0,12.0
,,150.0,14250.0,-67.1,45.0,275.0,4.0
,,100.0,16608.0,-79.3,83.0,59.0,7.0
13.0000,-130.0000,1010.3,0.0,25.0,75.0,48.0,10.0
,,1000.0,89.0,23.8,73.0,48.0,10.0
,,975.0,310.0,21.6,81.0,48.0,10.0
,,950.0,535.0,19.4,90.0,48.0,10.0
,,925.0,764.0,17.4,98.0,48.0,10.0
,,900.0,999.0,16.2,99.0,48.0,9.0
,,850.0,1486.0,18.4,44.0,65.0,10.0
,,800.0,2004.0,16.2,51.0,85.0,10.0
,,750.0,2550.0,13.5,38.0,106.0,10.0
,,700.0,3128.0,11.2,21.0,121.0,6.0
,,650.0,3743.0,8.9,11.0,175.0,2.0
,,600.0,4400.0,5.2,13.0,321.0,5.0
,,550.0,5103.0,0.2,22.0,325.0,12.0
,,500.0,5860.0,-4.4,31.0,328.0,12.0
,,450.0,6683.0,-8.6,22.0,294.0,7.0
,,400.0,7586.0,-14.3,12.0,257.0,9.0
,,350.0,8584.0,-21.0,9.0,268.0,16.0
,,300.0,9705.0,-28.5,5.0,274.0,18.0
,,250.0,10980.0,-39.8,13.0,284.0,16.0
,,200.0,12460.0,-53.1,40.0,288.0,10.0
,,150.0,14251.0,-67.1,47.0,306.0,2.0
,,100.0,16610.0,-79.5,94.0,74.0,7.0
13.0000,-129.0000,1010.1,0.0,24.9,76.0,47.0,10.0
,,1000.0,88.0,23.8,75.0,47.0,10.0
,,975.0,309.0,21.6,82.0,47.0,10.0
,,950.0,534.0,19.4,91.0,47.0,10.0
,,925.0,763.0,17.6,98.0,47.0,10.0
,,900.0,998.0,16.0,99.0,48.0,9.0
,,850.0,1487.0,19.6,37.0,60.0,8.0
,,800.0,2006.0,16.5,51.0,82.0,7.0
,,750.0,2552.0,13.5,44.0,108.0,10.0
,,700.0,3129.0,10.6,27.0,116.0,8.0
,,650.0,3743.0,8.1,14.0,146.0,2.0
,,600.0,4398.0,4.8,11.0,313.0,4.0
,,550.0,5101.0,0.4,18.0,319.0,12.0
,,500.0,5858.0,-4.1,27.0,330.0,14.0
,,450.0,6681.0,-8.6,23.0,311.0,9.0
,,400.0,7585.0,-13.9,10.0,274.0,10.0
,,350.0,8585.0,-20.7,7.0,262.0,12.0
,,300.0,9706.0,-28.6,5.0,274.0,16.0
,,250.0,10981.0,-39.8,14.0,286.0,14.0
,,200.0,12461.0,-53.1,33.0,308.0,7.0
,,150.0,14253.0,-67.1,58.0,0.0,2.0
,,100.0,16611.0,-79.6,100.0,81.0,7.0
13.0000,-128.0000,1009.8,0.0,25.2,75.0,47.0,9.0
,,1000.0,85.0,24.2,74.0,47.0,9.0
,,975.0,307.0,22.0,82.0,46.0,10.0
,,950.0,532.0,19.8,91.0,46.0,9.0
,,925.0,762.0,17.9,98.0,45.0,9.0
,,900.0,997.0,16.2,100.0,46.0,9.0
,,850.0,1487.0,20.1,36.0,33.0,6.0
,,800.0,2007.0,16.9,53.0,47.0,5.0
,,750.0,2554.0,13.2,58.0,85.0,7.0
,,700.0,3131.0,10.0,41.0,102.0,9.0
,,650.0,3743.0,7.2,22.0,123.0,4.0
,,600.0,4396.0,4.1,14.0,310.0,4.0
,,550.0,5098.0,0.2,14.0,316.0,13.0
,,500.0,5856.0,-3.5,19.0,328.0,15.0
,,450.0,6680.0,-8.4,24.0,318.0,10.0
,,400.0,7584.0,-13.5,7.0,289.0,9.0
,,350.0,8586.0,-20.3,6.0,262.0,9.0
,,300.0,9707.0,-28.8,5.0,275.0,13.0
,,250.0,10982.0,-39.9,12.0,292.0,10.0
,,200.0,12461.0,-53.1,30.0,333.0,6.0
,,150.0,14253.0,-67.1,79.0,8.0,3.0
,,100.0,16612.0,-79.7,93.0,97.0,6.0
13.0000,-127.0000,1009.4,0.0,26.1,71.0,43.0,8.0
,,1000.0,82.0,25.1,69.0,43.0,8.0
,,975.0,304.0,23.0,76.0,43.0,9.0
,,950.0,530.0,20.8,85.0,43.0,8.0
,,925.0,761.0,18.5,94.0,43.0,8.0
,,900.0,996.0,16.8,99.0,41.0,8.0
,,850.0,1486.0,20.2,34.0,22.0,8.0
,,800.0,2006.0,17.5,42.0,15.0,8.0
,,750.0,2554.0,13.8,48.0,41.0,7.0
,,700.0,3131.0,10.0,45.0,85.0,7.0
,,650.0,3743.0,6.4,32.0,103.0,5.0
,,600.0,4395.0,3.6,16.0,306.0,4.0
,,550.0,5096.0,-0.0,12.0,312.0,13.0
,,500.0,5853.0,-3.1,13.0,325.0,15.0
,,450.0,6679.0,-8.1,21.0,324.0,12.0
,,400.0,7584.0,-13.4,6.0,303.0,7.0
,,350.0,8586.0,-20.1,4.0,270.0,6.0
,,300.0,9708.0,-28.9,5.0,281.0,9.0
,,250.0,10982.0,-39.9,12.0,299.0,7.0
,,200.0,12462.0,-53.1,42.0,347.0,6.0
,,150.0,14253.0,-67.0,99.0,23.0,3.0
,,100.0,16613.0,-79.7,85.0,125.0,7.0
13.0000,-126.0000,1009.0,0.0,26.2,76.0,29.0,9.0
,,1000.0,79.0,25.2,74.0,29.0,10.0
,,975.0,301.0,23.2,81.0,30.0,10.0
,,950.0,528.0,21.1,89.0,31.0,9.0
,,925.0,758.0,19.0,97.0,31.0,9.0
,,900.0,994.0,17.7,99.0,31.0,9.0
,,850.0,1484.0,19.8,43.0,44.0,8.0
,,800.0,2005.0,18.0,35.0,37.0,8.0
,,750.0,2554.0,14.6,37.0,41.0,8.0
,,700.0,3132.0,10.2,45.0,66.0,6.0
,,650.0,3743.0,5.6,43.0,78.0,4.0
,,600.0,4394.0,3.0,18.0,312.0,4.0
,,550.0,5093.0,-0.3,11.0,306.0,13.0
,,500.0,5851.0,-2.9,9.0,324.0,17.0
,,450.0,6677.0,-7.8,18.0,330.0,15.0
,,400.0,7583.0,-13.3,7.0,317.0,6.0
,,350.0,8586.0,-19.9,4.0,282.0,5.0
,,300.0,9709.0,-28.8,5.0,293.0,7.0
,,250.0,10983.0,-40.0,13.0,313.0,5.0
,,200.0,12462.0,-53.1,40.0,12.0,7.0
,,150.0,14254.0,-66.8,74.0,59.0,3.0
,,100.0,16615.0,-79.6,85.0,127.0,8.0
13.0000,-125.0000,1008.7,0.0,26.1,81.0,8.0,10.0
,,1000.0,76.0,25.1,80.0,8.0,11.0
,,975.0,298.0,23.0,87.0,9.0,11.0
,,950.0,525.0,21.4,88.0,16.0,9.0
,,925.0,756.0,20.0,86.0,34.0,8.0
,,900.0,992.0,18.4,91.0,41.0,10.0
,,850.0,1483.0,19.2,60.0,40.0,9.0
,,800.0,2004.0,18.0,49.0,45.0,10.0
,,750.0,2553.0,14.7,48.0,39.0,9.0
,,700.0,3132.0,10.0,53.0,35.0,6.0
,,650.0,3742.0,5.4,43.0,24.0,4.0
,,600.0,4392.0,2.5,19.0,306.0,7.0
,,550.0,5091.0,-0.4,9.0,303.0,14.0
,,500.0,5848.0,-2.8,5.0,322.0,17.0
,,450.0,6676.0,-7.3,11.0,333.0,17.0
,,400.0,7582.0,-13.2,8.0,342.0,8.0
,,350.0,8585.0,-19.8,4.0,313.0,4.0
,,300.0,9709.0,-28.7,4.0,301.0,5.0
,,250.0,10983.0,-39.9,13.0,341.0,3.0
,,200.0,12462.0,-53.1,61.0,29.0,4.0
,,150.0,14254.0,-66.9,86.0,85.0,4.0
,,100.0,16615.0,-79.2,93.0,119.0,9.0
13.0000,-124.0000,1008.3,0.0,26.2,83.0,5.0,12.0
,,1000.0,72.0,25.2,82.0,5.0,13.0
,,975.0,295.0,23.2,87.0,6.0,13.0
,,950.0,522.0,22.0,85.0,7.0,11.0
,,925.0,754.0,20.6,87.0,12.0,8.0
,,900.0,991.0,18.8,92.0,19.0,9.0
,,850.0,1481.0,18.5,70.0,27.0,10.0
,,800.0,2002.0,18.6,48.0,33.0,10.0
,,750.0,2552.0,14.7,52.0,27.0,8.0
,,700.0,3131.0,9.8,57.0,15.0,7.0
,,650.0,3741.0,5.2,38.0,355.0,6.0
,,600.0,4390.0,2.4,15.0,303.0,9.0
,,550.0,5089.0,-0.5,7.0,299.0,14.0
,,500.0,5846.0,-2.8,2.0,322.0,16.0
,,450.0,6674.0,-6.9,4.0,331.0,16.0
,,400.0,7582.0,-12.9,5.0,347.0,9.0
,,350.0,8585.0,-20.0,4.0,342.0,5.0
,,300.0,9708.0,-28.6,3.0,307.0,3.0
,,250.0,10984.0,-39.8,16.0,310.0,1.0
,,200.0,12462.0,-53.2,78.0,136.0,5.0
,,150.0,14254.0,-66.9,96.0,65.0,5.0
,,100.0,16615.0,-79.0,96.0,111.0,10.0
13.0000,-123.0000,1007.9,0.0,26.4,84.0,4.0,13.0
,,1000.0,69.0,25.4,83.0,4.0,14.0
,,975.0,292.0,23.4,89.0,4.0,14.0
,,950.0,518.0,21.8,89.0,0.0,13.0
,,925.0,750.0,20.6,88.0,349.0,10.0
,,900.0,987.0,19.2,89.0,351.0,9.0
,,850.0,1479.0,19.6,61.0,14.0,11.0
,,800.0,2001.0,18.5,45.0,23.0,10.0
,,750.0,2551.0,14.8,49.0,18.0,9.0
,,700.0,3129.0,9.8,59.0,5.0,9.0
,,650.0,3740.0,5.0,43.0,340.0,7.0
,,600.0,4388.0,2.2,11.0,300.0,11.0
,,550.0,5087.0,-0.4,3.0,296.0,14.0
,,500.0,5844.0,-2.8,2.0,315.0,14.0
,,450.0,6673.0,-6.5,1.0,327.0,14.0
,,400.0,7582.0,-12.5,2.0,341.0,9.0
,,350.0,8586.0,-20.0,2.0,3.0,6.0
,,300.0,9708.0,-28.6,2.0,322.0,2.0
,,250.0,10983.0,-39.8,14.0,325.0,2.0
,,200.0,12462.0,-53.2,100.0,131.0,8.0
,,150.0,14253.0,-66.8,95.0,132.0,7.0
,,100.0,16616.0,-79.0,99.0,99.0,11.0
13.0000,-122.0000,1007.6,0.0,26.2,85.0,356.0,13.0
,,1000.0,66.0,25.2,85.0,355.0,14.0
,,975.0,289.0,23.1,91.0,355.0,15.0
,,950.0,515.0,21.2,95.0,352.0,14.0
,,925.0,747.0,20.5,90.0,336.0,10.0
,,900.0,984.0,19.2,90.0,339.0,8.0
,,850.0,1476.0,19.9,58.0,1.0,12.0
,,800.0,1998.0,18.4,47.0,1.0,9.0
,,750.0,2548.0,14.9,48.0,354.0,10.0
,,700.0,3127.0,10.1,54.0,342.0,10.0
,,650.0,3738.0,5.2,43.0,314.0,8.0
,,600.0,4387.0,2.2,14.0,296.0,12.0
,,550.0,5085.0,-0.3,4.0,293.0,13.0
,,500.0,5843.0,-2.9,5.0,308.0,12.0
,,450.0,6672.0,-6.3,2.0,324.0,11.0
,,400.0,7582.0,-12.3,1.0,336.0,7.0
,,350.0,8586.0,-20.0,2.0,6.0,3.0
