Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,200,12492,-52.6,100,243,33
,,,,,,,
,,150,14287,-66.5,42,274,46
,,,,,,,
,,100,16650,-79.5,92,305,24
,,,,,,,
13,-141,1013.6,0,26.4,79,61,21
,,,,,,,
,,1000,119,25.1,76,62,25
,,,,,,,
,,975,341,23,81,63,26
,,,,,,,
,,950,568,21,88,64,27
,,,,,,,
,,925,798,19,95,65,27
,,,,,,,
,,900,1034,17.4,97,67,24
,,,,,,,
,,850,1524,17.7,70,78,12
,,,,,,,
,,800,2042,17.2,31,79,12
,,,,,,,
,,750,2590,14.6,27,80,14
,,,,,,,
,,700,3169,11.4,42,82,14
,,,,,,,
,,650,3785,8,50,76,11
,,,,,,,
,,600,4440,3.8,58,59,7
,,,,,,,
,,550,5142,-0.3,58,120,4
,,,,,,,
,,500,5899,-4.3,23,88,8
,,,,,,,
,,450,6722,-8.8,14,64,13
,,,,,,,
,,400,7624,-14.4,6,59,14
,,,,,,,
,,350,8622,-21.4,15,30,14
,,,,,,,
,,300,9739,-30,56,311,18
,,,,,,,
,,250,11009,-40,99,262,28
,,,,,,,
,,200,12491,-52.6,100,255,34
,,,,,,,
,,150,14286,-66.6,45,276,46
,,,,,,,
,,100,16649,-79.6,93,308,24
,,,,,,,
13,-140,1013.6,0,26.2,79,61,21
,,,,,,,
,,1000,119,25.1,76,62,25
,,,,,,,
,,975,341,23,81,63,26
,,,,,,,
,,950,567,21,88,64,26
,,,,,,,
,,925,798,19,94,65,26
,,,,,,,
,,900,1034,17.4,98,67,24
,,,,,,,
,,850,1524,18.6,58,76,13
,,,,,,,
,,800,2043,17.2,32,76,13
,,,,,,,
,,750,2590,14.6,29,78,13
,,,,,,,
,,700,3170,11.4,41,82,12
,,,,,,,
,,650,3785,7.8,57,80,11
,,,,,,,
,,600,4440,3.5,62,50,7
,,,,,,,
,,550,5141,-0.5,61,100,2
,,,,,,,
,,500,5898,-3.9,19,75,6
,,,,,,,
,,450,6722,-8.6,13,55,11
,,,,,,,
,,400,7624,-14.5,7,47,14
,,,,,,,
,,350,8622,-21.3,13,20,18
,,,,,,,
,,300,9739,-29.8,43,316,22
,,,,,,,
,,250,11010,-40.1,84,264,29
,,,,,,,
,,200,12491,-52.8,96,265,35
,,,,,,,
,,150,14286,-66.5,42,278,45
,,,,,,,
,,100,16648,-80,97,308,26
,,,,,,,
13,-139,1013.6,0,26.2,79,60,20
,,,,,,,
,,1000,119,25.1,76,61,23
,,,,,,,
,,975,341,23,82,62,24
,,,,,,,
,,950,568,21,89,63,25
,,,,,,,
,,925,798,18.9,96,65,24
,,,,,,,
,,900,1034,17.6,98,66,24
,,,,,,,
,,850,1524,18.8,63,77,16
,,,,,,,
,,800,2043,16.9,46,78,14
,,,,,,,
,,750,2591,14.4,38,78,13
,,,,,,,
,,700,3170,11.4,46,81,12
,,,,,,,
,,650,3786,7.8,57,81,10
,,,,,,,
,,600,4441,3.4,64,48,7
,,,,,,,
,,550,5141,-0.6,59,46,1
,,,,,,,
,,500,5898,-3.8,15,59,5
,,,,,,,
,,450,6723,-8.6,11,45,9
,,,,,,,
,,400,7624,-14.8,6,39,13
,,,,,,,
,,350,8621,-21.2,11,18,21
,,,,,,,
,,300,9739,-29.7,37,326,26
,,,,,,,
,,250,11010,-40.2,71,273,31
,,,,,,,
,,200,12490,-52.8,68,275,36
,,,,,,,
,,150,14285,-66.4,44,280,43
,,,,,,,
,,100,16646,-79.9,92,307,29
,,,,,,,
13,-138,1013.6,0,26.1,80,61,20
,,,,,,,
,,1000,119,25,77,61,23
,,,,,,,
,,975,341,22.8,83,62,24
,,,,,,,
,,950,567,20.9,90,64,25
,,,,,,,
,,925,798,18.9,96,66,25
,,,,,,,
,,900,1034,17.5,98,69,24
,,,,,,,
,,850,1524,18.8,70,79,16
,,,,,,,
,,800,2044,16.6,63,82,14
,,,,,,,
,,750,2591,14.1,51,80,13
,,,,,,,
,,700,3171,11.2,52,79,11
,,,,,,,
,,650,3786,7.8,57,82,9
,,,,,,,
,,600,4441,3.2,58,51,6
,,,,,,,
,,550,5142,-0.8,55,4,2
,,,,,,,
,,500,5898,-3.9,12,43,4
,,,,,,,
,,450,6722,-8.6,8,42,8
,,,,,,,
,,400,7623,-14.8,7,36,12
,,,,,,,
,,350,8620,-21.2,9,16,23
,,,,,,,
,,300,9738,-29.6,29,331,30
,,,,,,,
,,250,11009,-40.4,66,284,33
,,,,,,,
,,200,12488,-52.8,48,285,38
,,,,,,,
,,150,14282,-66.5,48,281,43
,,,,,,,
,,100,16643,-79.4,82,307,30
,,,,,,,
13,-137,1013.7,0,26.1,80,62,19
,,,,,,,
,,1000,120,24.9,78,63,22
,,,,,,,
,,975,342,22.8,83,63,24
,,,,,,,
,,950,568,20.9,90,64,24
,,,,,,,
,,925,799,18.8,96,66,24
,,,,,,,
,,900,1034,17.5,98,68,24
,,,,,,,
,,850,1525,18.8,66,81,16
,,,,,,,
,,800,2044,16.7,64,85,14
,,,,,,,
,,750,2592,14,57,86,12
,,,,,,,
,,700,3171,11.1,52,78,11
,,,,,,,
,,650,3787,7.8,56,80,10
,,,,,,,
,,600,4441,3.2,54,65,6
,,,,,,,
,,550,5141,-0.9,47,4,3
,,,,,,,
,,500,5897,-3.9,11,33,3
,,,,,,,
,,450,6721,-8.5,6,34,6
,,,,,,,
,,400,7622,-15,9,30,11
,,,,,,,
,,350,8619,-21.3,8,13,25
,,,,,,,
,,300,9737,-29.6,24,335,35
,,,,,,,
,,250,11007,-40.6,52,297,36
,,,,,,,
,,200,12486,-53.1,48,295,40
,,,,,,,
,,150,14278,-66.5,49,285,43
,,,,,,,
,,100,16641,-78.8,71,308,30
,,,,,,,
13,-136,1013.8,0,26.2,79,64,19
,,,,,,,
,,1000,120,25,76,64,22
,,,,,,,
,,975,342,22.8,82,65,23
,,,,,,,
,,950,568,20.8,90,65,24
,,,,,,,
,,925,799,18.7,98,66,24
,,,,,,,
,,900,1035,17.6,98,67,24
,,,,,,,
,,850,1525,19,58,79,17
,,,,,,,
,,800,2045,16.9,60,84,14
,,,,,,,
,,750,2593,14,58,87,13
,,,,,,,
,,700,3172,11,49,82,12
,,,,,,,
,,650,3787,7.8,45,77,10
,,,,,,,
,,600,4442,3.4,49,74,7
,,,,,,,
,,550,5141,-0.8,41,6,3
,,,,,,,
,,500,5897,-4,12,10,3
,,,,,,,
,,450,6721,-8.8,6,23,5
,,,,,,,
,,400,7621,-15.3,9,23,9
,,,,,,,
,,350,8617,-21.4,8,11,28
,,,,,,,
,,300,9735,-29.6,19,341,38
,,,,,,,
,,250,11006,-40.6,61,308,42
,,,,,,,
,,200,12483,-53.4,47,305,45
,,,,,,,
,,150,14275,-66.5,45,288,44
,,,,,,,
,,100,16640,-78.4,64,308,28
,,,,,,,
13,-135,1013.8,0,26.2,78,65,19
,,,,,,,
,,1000,120,24.9,75,66,22
,,,,,,,
,,975,342,22.7,81,66,23
,,,,,,,
,,950,568,20.7,89,67,23
,,,,,,,
,,925,799,18.5,98,67,24
,,,,,,,
,,900,1034,17.2,98,68,23
,,,,,,,
,,850,1525,19.6,45,80,18
,,,,,,,
,,800,2045,17.2,49,86,15
,,,,,,,
,,750,2593,14.2,48,90,14
,,,,,,,
,,700,3173,11.1,49,86,13
,,,,,,,
,,650,3787,7.6,47,80,10
,,,,,,,
,,600,4442,3.5,45,77,7
,,,,,,,
,,550,5141,-1.1,46,13,4
,,,,,,,
,,500,5897,-4,11,359,4
,,,,,,,
,,450,6721,-8.8,7,13,5
,,,,,,,
,,400,7620,-15.3,9,12,7
,,,,,,,
,,350,8616,-21.4,8,8,30
,,,,,,,
,,300,9734,-29.5,17,343,43
,,,,,,,
,,250,11005,-40.6,65,313,50
,,,,,,,
,,200,12480,-53.8,49,314,49
,,,,,,,
,,150,14270,-66.4,42,290,47
,,,,,,,
,,100,16640,-78.3,60,309,26
,,,,,,,
13,-134,1013.9,0,26,78,65,19
,,,,,,,
,,1000,121,24.7,75,65,22
,,,,,,,
,,975,343,22.4,82,66,22
,,,,,,,
,,950,569,20.4,90,67,23
,,,,,,,
,,925,799,18.2,98,67,23
,,,,,,,
,,900,1034,17.1,98,69,22
,,,,,,,
,,850,1525,19.9,36,83,20
,,,,,,,
,,800,2045,17.4,39,92,17
,,,,,,,
,,750,2593,14.5,43,97,14
,,,,,,,
,,700,3173,11.2,44,98,14
,,,,,,,
,,650,3787,7.5,47,86,12
,,,,,,,
,,600,4442,3.5,47,76,8
,,,,,,,
,,550,5142,-1.1,46,13,4
,,,,,,,
,,500,5897,-4.1,11,353,5
,,,,,,,
,,450,6721,-8.8,7,351,5
,,,,,,,
,,400,7620,-15.8,10,346,5
,,,,,,,
,,350,8615,-21.5,7,5,31
,,,,,,,
,,300,9733,-29.5,14,344,49
,,,,,,,
,,250,11004,-40.6,52,316,53
,,,,,,,
,,200,12477,-54.2,63,318,50
,,,,,,,
,,150,14265,-66,38,291,48
,,,,,,,
,,100,16641,-78.1,56,307,25
,,,,,,,
13,-133,1014,0,25.8,80,64,18
,,,,,,,
,,1000,122,24.4,78,65,21
,,,,,,,
,,975,343,22.1,85,66,22
,,,,,,,
,,950,569,20.1,94,66,22
,,,,,,,
,,925,799,18.4,99,67,22
,,,,,,,
,,900,1034,17.2,92,71,22
,,,,,,,
,,850,1526,20,33,85,20
,,,,,,,
,,800,2046,17.6,32,90,18
,,,,,,,
,,750,2594,14.8,31,99,15
,,,,,,,
,,700,3173,11.4,38,109,14
,,,,,,,
,,650,3788,7.5,42,102,13
,,,,,,,
,,600,4442,3.6,45,70,8
,,,,,,,
,,550,5143,-0.9,37,18,4
,,,,,,,
,,500,5897,-4.4,11,345,5
,,,,,,,
,,450,6720,-8.9,8,326,5
,,,,,,,
,,400,7619,-16.2,16,297,5
,,,,,,,
,,350,8613,-21.5,6,359,29
,,,,,,,
,,300,9731,-29.5,11,344,54
,,,,,,,
,,250,11002,-40.7,34,321,56
,,,,,,,
,,200,12475,-54.4,58,320,54
,,,,,,,
,,150,14260,-65.9,43,292,47
,,,,,,,
,,100,16641,-77.9,51,305,24
,,,,,,,
13,-132,1014,0,25.8,79,63,18
,,,,,,,
,,1000,122,24.4,78,63,21
,,,,,,,
,,975,343,22.1,85,64,22
,,,,,,,
,,950,569,20,93,65,22
,,,,,,,
,,925,799,18.2,98,65,22
,,,,,,,
,,900,1034,17.8,85,69,22
,,,,,,,
,,850,1526,20,33,84,20
,,,,,,,
,,800,2046,17.6,30,89,18
,,,,,,,
,,750,2594,15,26,99,16
,,,,,,,
,,700,3174,11.8,28,111,15
,,,,,,,
,,650,3789,7.7,39,112,13
,,,,,,,
,,600,4443,3.5,37,77,8
,,,,,,,
,,550,5143,-0.8,32,28,3
,,,,,,,
,,500,5898,-4.8,13,333,3
,,,,,,,
,,450,6720,-9.1,8,308,5
,,,,,,,
,,400,7618,-16.3,20,248,8
,,,,,,,
,,350,8611,-21.7,7,351,26
,,,,,,,
,,300,9729,-29.5,9,344,56
,,,,,,,
,,250,10999,-40.8,25,326,57
,,,,,,,
,,200,12471,-54.6,53,323,56
,,,,,,,
,,150,14254,-66,54,293,48
,,,,,,,
,,100,16641,-77.7,49,304,22
,,,,,,,
13,-131,1013.9,0,25.7,79,61,18
,,,,,,,
,,1000,121,24.2,77,61,21
,,,,,,,
,,975,343,22,84,62,22
,,,,,,,
,,950,568,20,93,62,22
,,,,,,,
,,925,798,18.2,98,62,22
,,,,,,,
,,900,1033,18,82,66,22
,,,,,,,
,,850,1526,20.2,32,82,21
,,,,,,,
,,800,2046,17.8,30,86,18
,,,,,,,
,,750,2594,15,27,95,16
,,,,,,,
,,700,3174,11.8,28,109,16
,,,,,,,
,,650,3789,7.8,37,114,14
,,,,,,,
,,600,4444,3.5,42,86,8
,,,,,,,
,,550,5144,-0.9,35,35,3
,,,,,,,
,,500,5898,-5,17,295,1
,,,,,,,
,,450,6719,-9.3,9,291,5
,,,,,,,
,,400,7618,-16.1,20,242,10
,,,,,,,
,,350,8609,-22.1,8,337,21
,,,,,,,
,,300,9727,-29.8,10,342,55
,,,,,,,
,,250,10995,-41,14,331,56
,,,,,,,
,,200,12466,-54.6,47,327,54
,,,,,,,
,,150,14253,-65.7,52,296,48
,,,,,,,
,,100,16641,-78,54,302,23
,,,,,,,
13,-130,1013.9,0,25.7,79,58,18
,,,,,,,
,,1000,121,24.2,77,59,21
,,,,,,,
,,975,343,22,84,59,22
,,,,,,,
,,950,568,19.9,92,60,22
,,,,,,,
,,925,798,18,98,60,22
,,,,,,,
,,900,1033,18,79,65,22
,,,,,,,
,,850,1526,20.2,33,78,20
,,,,,,,
,,800,2046,17.8,31,83,18
,,,,,,,
,,750,2594,15,27,94,16
,,,,,,,
,,700,3174,11.8,30,107,16
,,,,,,,
,,650,3790,7.7,39,111,13
,,,,,,,
,,600,4444,3.4,48,96,8
,,,,,,,
,,550,5144,-1,50,41,3
,,,,,,,
,,500,5898,-5.2,27,235,1
,,,,,,,
,,450,6719,-9.4,10,270,3
,,,,,,,
,,400,7617,-15.8,23,242,10
,,,,,,,
,,350,8607,-23.1,30,297,14
,,,,,,,
,,300,9722,-30,10,339,51
,,,,,,,
,,250,10989,-41.3,22,337,56
,,,,,,,
,,200,12461,-54.1,36,328,43
,,,,,,,
,,150,14253,-65.2,43,300,43
,,,,,,,
,,100,16640,-78.1,55,298,25
,,,,,,,
13,-129,1014,0,25.6,79,56,18
,,,,,,,
,,1000,121,24.1,78,56,21
,,,,,,,
,,975,343,21.9,85,56,21
,,,,,,,
,,950,568,19.8,94,57,22
,,,,,,,
,,925,798,17.9,98,57,22
,,,,,,,
,,900,1033,18,76,63,22
,,,,,,,
,,850,1526,20.4,31,76,20
,,,,,,,
,,800,2046,17.9,31,78,18
,,,,,,,
,,750,2595,14.9,29,89,16
,,,,,,,
,,700,3174,11.6,31,103,17
,,,,,,,
,,650,3789,7.6,38,108,13
,,,,,,,
,,600,4443,3.6,42,100,9
,,,,,,,
,,550,5144,-1.1,59,76,4
,,,,,,,
,,500,5898,-5.4,44,209,2
,,,,,,,
,,450,6718,-9.4,15,226,3
,,,,,,,
,,400,7617,-15.8,21,240,7
,,,,,,,
,,350,8607,-23.8,43,239,14
,,,,,,,
,,300,9715,-30.8,7,324,38
,,,,,,,
,,250,10981,-41,18,339,52
,,,,,,,
,,200,12456,-53.4,30,328,36
,,,,,,,
,,150,14250,-65.4,53,300,38
,,,,,,,
,,100,16640,-77.6,53,291,23
,,,,,,,
13,-128,1014,0,25.5,79,52,18
,,,,,,,
,,1000,122,24,77,52,20
,,,,,,,
,,975,343,21.8,85,52,21
,,,,,,,
,,950,568,19.7,93,53,21
,,,,,,,
,,925,798,17.8,99,53,21
,,,,,,,
,,900,1033,18.1,72,59,21
,,,,,,,
,,850,1526,20.2,30,71,20
,,,,,,,
,,800,2046,17.8,31,75,18
,,,,,,,
,,750,2594,14.9,29,87,17
,,,,,,,
,,700,3174,11.8,28,99,17
,,,,,,,
,,650,3789,7.6,32,103,13
,,,,,,,
,,600,4443,3.6,36,101,9
,,,,,,,
,,550,5144,-0.8,51,104,5
,,,,,,,
,,500,5898,-5.8,61,173,2
,,,,,,,
,,450,6718,-9.6,22,217,5
,,,,,,,
,,400,7617,-15.3,14,217,8
,,,,,,,
,,350,8609,-23.7,43,223,17
,,,,,,,
,,300,9714,-32,11,270,18
,,,,,,,
,,250,10976,-41.3,10,311,26
,,,,,,,
,,200,12453,-52.9,26,306,25
,,,,,,,
,,150,14248,-65.5,59,291,32
,,,,,,,
,,100,16642,-77.7,53,281,19
,,,,,,,
13,-127,1014,0,25.2,80,48,17
,,,,,,,
,,1000,122,23.7,79,48,19
,,,,,,,
,,975,343,21.5,86,48,20
,,,,,,,
,,950,568,19.4,94,49,20
,,,,,,,
,,925,797,17.6,98,50,20
,,,,,,,
,,900,1032,19.1,61,57,20
,,,,,,,
,,850,1526,20.2,30,67,20
,,,,,,,
,,800,2046,17.9,30,71,18
,,,,,,,
,,750,2594,14.9,28,83,17
,,,,,,,
,,700,3174,11.7,27,95,17
,,,,,,,
,,650,3789,7.5,31,102,14
,,,,,,,
,,600,4443,3.8,30,97,9
,,,,,,,
,,550,5144,-0.3,42,116,5
,,,,,,,
,,500,5899,-5.3,54,189,5
,,,,,,,
,,450,6719,-9.9,30,212,7
,,,,,,,
,,400,7618,-15.3,11,220,10
,,,,,,,
,,350,8611,-23.3,42,219,18
,,,,,,,
,,300,9716,-32.4,50,222,23
,,,,,,,
,,250,10978,-41.3,12,240,22
,,,,,,,
,,200,12454,-53.2,29,256,24
,,,,,,,
,,150,14247,-65.5,48,272,26
,,,,,,,
,,100,16643,-77.9,52,274,17
,,,,,,,
13,-126,1014,0,25.2,79,44,16
,,,,,,,
,,1000,122,23.7,78,44,18
,,,,,,,
,,975,343,21.5,85,44,19
,,,,,,,
,,950,568,19.4,94,45,19
,,,,,,,
,,925,797,17.5,98,46,19
,,,,,,,
,,900,1032,19,61,54,20
,,,,,,,
,,850,1526,20.5,29,63,20
,,,,,,,
,,800,2046,18,28,67,18
,,,,,,,
,,750,2595,15,26,80,17
,,,,,,,
,,700,3175,11.6,27,93,17
,,,,,,,
,,650,3789,7.2,38,101,15
,,,,,,,
,,600,4442,3.6,25,95,9
,,,,,,,
,,550,5144,0,32,110,6
,,,,,,,
,,500,5900,-5.1,49,176,7
,,,,,,,
,,450,6719,-10.1,43,205,10
,,,,,,,
,,400,7618,-15.3,15,210,11
,,,,,,,
,,350,8611,-22.8,22,212,19
,,,,,,,
,,300,9720,-32,74,222,26
,,,,,,,
,,250,10982,-41.3,60,221,33
,,,,,,,
,,200,12457,-53.5,68,226,34
,,,,,,,
,,150,14249,-65.7,43,249,25
,,,,,,,
,,100,16643,-78.1,52,271,16
,,,,,,,
13,-125,1014,0,25.4,78,42,15
,,,,,,,
,,1000,122,23.9,77,42,17
,,,,,,,
,,975,343,21.7,84,43,18
,,,,,,,
,,950,568,19.6,92,43,18
,,,,,,,
,,925,798,17.7,98,44,18
,,,,,,,
,,900,1033,19.5,53,49,19
,,,,,,,
,,850,1527,20.2,28,56,19
,,,,,,,
,,800,2046,17.7,29,64,17
,,,,,,,
,,750,2595,14.9,26,79,17
,,,,,,,
,,700,3174,11.6,27,92,18
,,,,,,,
,,650,3788,6.9,46,102,17
,,,,,,,
,,600,4441,3.2,27,100,11
,,,,,,,
,,550,5142,0.4,21,103,6
,,,,,,,
,,500,5900,-4.5,36,167,8
,,,,,,,
,,450,6721,-9.8,46,204,12
,,,,,,,
,,400,7620,-15.3,25,213,14
,,,,,,,
,,350,8614,-22.6,25,214,18
,,,,,,,
,,300,9724,-31.6,35,219,27
,,,,,,,
,,250,10986,-41.4,37,216,33
,,,,,,,
,,200,12460,-53.6,59,219,38
,,,,,,,
,,150,14252,-65.9,53,240,26
,,,,,,,
,,100,16642,-78,51,271,15
,,,,,,,
13,-124,1013.9,0,25.7,76,38,15
,,,,,,,
,,1000,121,24.2,75,38,17
,,,,,,,
,,975,343,22,82,39,17
,,,,,,,
,,950,568,19.9,91,39,18
,,,,,,,
,,925,798,17.9,98,40,18
,,,,,,,
,,900,1033,18.2,74,44,18
,,,,,,,
,,850,1526,20.5,25,56,18
,,,,,,,
,,800,2046,17.8,28,66,17
,,,,,,,
,,750,2594,15,26,80,17
,,,,,,,
,,700,3174,11.7,27,92,19
,,,,,,,
,,650,3788,6.8,51,102,17
,,,,,,,
,,600,4440,3,34,103,12
,,,,,,,
,,550,5142,0.9,12,95,6
,,,,,,,
,,500,5901,-4,26,165,5
,,,,,,,
,,450,6723,-9.6,43,202,11
,,,,,,,
,,400,7622,-15.5,40,216,15
,,,,,,,
,,350,8615,-22.6,34,210,17
,,,,,,,
,,300,9726,-31.3,26,217,25
,,,,,,,
,,250,10990,-41.4,39,217,30
,,,,,,,
,,200,12463,-53.7,52,218,36
,,,,,,,
,,150,14256,-65.9,48,238,24
,,,,,,,
,,100,16640,-77.6,50,268,13
,,,,,,,
13,-123,1013.8,0,26,76,37,14
,,,,,,,
,,1000,120,24.6,74,37,16
,,,,,,,
,,975,342,22.4,81,37,17
,,,,,,,
,,950,568,20.2,88,38,17
,,,,,,,
,,925,798,18.1,97,38,18
,,,,,,,
,,900,1032,17.8,78,42,18
,,,,,,,
,,850,1525,20.6,23,57,17
,,,,,,,
,,800,2045,18,27,67,16
,,,,,,,
,,750,2594,15.2,25,80,17
,,,,,,,
,,700,3174,11.9,25,89,18
,,,,,,,
,,650,3789,7,48,97,17
,,,,,,,
,,600,4440,2.4,47,104,13
,,,,,,,
,,550,5141,0.9,8,103,5
,,,,,,,
,,500,5900,-3.4,9,158,3
,,,,,,,
,,450,6724,-9.2,26,194,10
,,,,,,,
,,400,7623,-15.4,35,214,14
,,,,,,,
,,350,8617,-22.5,34,214,18
,,,,,,,
,,300,9729,-31,19,217,24
,,,,,,,
,,250,10993,-41.4,46,218,27
,,,,,,,
,,200,12466,-53.6,62,221,32
,,,,,,,
,,150,14260,-66.1,41,233,21
,,,,,,,
,,100,16639,-77.4,50,260,10
,,,,,,,
13,-122,1013.6,0,26.1,77,37,14
,,,,,,,
,,1000,119,24.7,76,37,16
,,,,,,,
,,975,341,22.5,83,37,16
,,,,,,,
,,950,566,20.4,91,37,17
,,,,,,,
,,925,797,18.2,98,37,17
,,,,,,,
,,900,1032,18.2,76,43,16
,,,,,,,
,,850,1524,20.5,20,54,15
,,,,,,,
,,800,2045,18.1,25,65,15
,,,,,,,
,,750,2593,15.4,23,78,16
,,,,,,,
,,700,3174,12,22,88,18
,,,,,,,
,,650,3789,7.2,47,93,17
,,,,,,,
,,600,4441,2.2,54,101,14
,,,,,,,
,,550,5141,0.8,10,125,5
,,,,,,,
,,500,5901,-3.1,8,189,6
,,,,,,,
,,450,6725,-8.9,19,194,11
,,,,,,,
,,400,7625,-15.4,30,209,14
,,,,,,,
,,350,8619,-22.5,24,218,18
,,,,,,,
,,300,9731,-31,23,218,20
,,,,,,,
,,250,10996,-41.4,60,219,23
,,,,,,,
,,200,12469,-53.6,58,226,27
,,,,,,,
,,150,14262,-66.3,46,223,16
,,,,,,,
,,100,16638,-77.8,59,250,8
,,,,,,,
13,-121,1013.4,0,26.2,77,37,13
,,,,,,,
,,1000,117,24.9,75,37,14
,,,,,,,
,,975,339,22.7,82,37,15
,,,,,,,
,,950,565,20.6,90,37,15
,,,,,,,
,,925,795,18.5,98,38,15
,,,,,,,
,,900,1031,18,80,45,15
,,,,,,,
,,850,1523,20.7,19,59,15
,,,,,,,
,,800,2044,18.4,24,65,15
,,,,,,,
,,750,2593,15.7,20,79,17
,,,,,,,
,,700,3174,12.4,22,87,17
,,,,,,,
,,650,3789,7.2,51,95,15
,,,,,,,
,,600,4442,2.2,56,102,13
,,,,,,,
,,550,5142,0.6,15,135,5
,,,,,,,
,,500,5901,-2.8,9,196,9
,,,,,,,
,,450,6726,-8.8,21,194,13
,,,,,,,
,,400,7627,-15.2,27,210,16
,,,,,,,
,,350,8621,-22.5,26,220,17
,,,,,,,
,,300,9732,-31.1,40,216,18
,,,,,,,
,,250,10997,-41.3,77,222,20
,,,,,,,
,,200,12471,-53.5,68,225,23
,,,,,,,
,,150,14263,-66.5,54,214,13
,,,,,,,
,,100,16638,-78.1,67,241,8
,,,,,,,
13,-120,1013.2,0,26.6,76,39,11
,,,,,,,
,,1000,115,25.2,74,39,12
,,,,,,,
,,975,338,23,81,40,13
,,,,,,,
,,950,564,20.9,89,40,13
,,,,,,,
,,925,795,18.7,97,42,13
,,,,,,,
,,900,1030,17.5,89,47,13
,,,,,,,
,,850,1521,20.6,21,58,14
,,,,,,,
,,800,2042,18.4,24,68,15
,,,,,,,
,,750,2592,16,18,77,17
,,,,,,,
,,700,3173,12.5,25,87,16
,,,,,,,
,,650,3789,7.4,50,98,15
,,,,,,,
,,600,4442,3,49,113,12
,,,,,,,
,,550,5143,0.7,16,163,6
,,,,,,,
,,500,5903,-2.8,8,201,11
,,,,,,,
,,450,6728,-8.6,21,198,13
,,,,,,,
,,400,7629,-15.2,25,213,16
,,,,,,,
,,350,8623,-22.6,34,220,17
,,,,,,,
,,300,9734,-31.2,59,219,16
,,,,,,,
,,250,10999,-41.1,56,218,19
,,,,,,,
,,200,12474,-53.3,61,218,19
,,,,,,,
,,150,14264,-66.9,52,200,16
,,,,,,,
,,100,16636,-78.4,79,235,7
