Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,450.0,6700.0,-8.9,12.0,264.0,10.0
,,400.0,7600.0,-15.4,20.0,284.0,16.0
,,350.0,8592.0,-23.4,24.0,266.0,22.0
,,300.0,9698.0,-32.3,59.0,258.0,23.0
,,250.0,10960.0,-41.7,60.0,235.0,22.0
,,200.0,12429.0,-54.3,100.0,254.0,24.0
,,150.0,14211.0,-67.8,70.0,261.0,23.0
,,100.0,16578.0,-75.2,38.0,269.0,9.0
13.0000,-142.0000,1012.1,0.0,25.5,65.0,50.0,8.0
,,1000.0,105.0,24.2,63.0,50.0,9.0
,,975.0,326.0,22.1,69.0,49.0,9.0
,,950.0,552.0,19.9,77.0,49.0,8.0
,,925.0,781.0,17.7,86.0,49.0,8.0
,,900.0,1015.0,15.5,95.0,48.0,8.0
,,850.0,1499.0,17.2,29.0,338.0,6.0
,,800.0,2017.0,17.2,13.0,305.0,8.0
,,750.0,2564.0,14.5,16.0,298.0,9.0
,,700.0,3142.0,11.1,20.0,281.0,9.0
,,650.0,3756.0,8.0,19.0,274.0,9.0
,,600.0,4411.0,5.0,16.0,269.0,8.0
,,550.0,5116.0,1.4,8.0,223.0,8.0
,,500.0,5876.0,-3.1,7.0,208.0,9.0
,,450.0,6700.0,-9.1,15.0,255.0,9.0
,,400.0,7599.0,-15.6,20.0,283.0,16.0
,,350.0,8591.0,-23.4,17.0,270.0,23.0
,,300.0,9697.0,-32.3,57.0,261.0,24.0
,,250.0,10959.0,-41.6,50.0,229.0,17.0
,,200.0,12429.0,-54.4,99.0,250.0,22.0
,,150.0,14211.0,-67.7,66.0,260.0,23.0
,,100.0,16578.0,-75.2,38.0,262.0,7.0
13.0000,-141.0000,1012.0,0.0,25.5,63.0,46.0,7.0
,,1000.0,105.0,24.2,62.0,46.0,8.0
,,975.0,326.0,22.1,68.0,46.0,8.0
,,950.0,551.0,19.9,76.0,46.0,8.0
,,925.0,780.0,17.6,84.0,46.0,8.0
,,900.0,1014.0,15.4,94.0,46.0,7.0
,,850.0,1498.0,16.4,38.0,340.0,5.0
,,800.0,2015.0,17.2,13.0,296.0,9.0
,,750.0,2562.0,14.8,13.0,299.0,10.0
,,700.0,3141.0,11.4,19.0,291.0,9.0
,,650.0,3755.0,8.1,20.0,279.0,8.0
,,600.0,4411.0,5.2,12.0,259.0,7.0
,,550.0,5116.0,1.6,7.0,195.0,10.0
,,500.0,5876.0,-3.3,9.0,197.0,9.0
,,450.0,6699.0,-9.2,20.0,244.0,9.0
,,400.0,7598.0,-15.8,28.0,282.0,15.0
,,350.0,8590.0,-23.2,17.0,272.0,22.0
,,300.0,9697.0,-32.3,56.0,263.0,23.0
,,250.0,10958.0,-41.4,45.0,223.0,14.0
,,200.0,12429.0,-54.4,92.0,246.0,18.0
,,150.0,14213.0,-67.7,69.0,260.0,20.0
,,100.0,16579.0,-75.4,46.0,252.0,5.0
13.0000,-140.0000,1012.0,0.0,25.4,64.0,46.0,7.0
,,1000.0,104.0,24.2,62.0,45.0,8.0
,,975.0,325.0,22.0,69.0,45.0,8.0
,,950.0,550.0,19.8,76.0,45.0,8.0
,,925.0,780.0,17.6,85.0,45.0,8.0
,,900.0,1014.0,15.4,95.0,45.0,7.0
,,850.0,1498.0,15.5,46.0,344.0,4.0
,,800.0,2013.0,16.8,13.0,289.0,9.0
,,750.0,2560.0,14.9,11.0,297.0,10.0
,,700.0,3139.0,11.7,16.0,298.0,10.0
,,650.0,3754.0,8.4,18.0,287.0,7.0
,,600.0,4411.0,5.5,10.0,233.0,7.0
,,550.0,5116.0,2.0,10.0,190.0,12.0
,,500.0,5877.0,-3.8,15.0,189.0,11.0
,,450.0,6699.0,-9.2,12.0,219.0,7.0
,,400.0,7598.0,-15.9,37.0,284.0,12.0
,,350.0,8590.0,-23.2,30.0,275.0,21.0
,,300.0,9697.0,-32.2,59.0,265.0,22.0
,,250.0,10958.0,-41.3,35.0,216.0,16.0
,,200.0,12431.0,-54.2,82.0,244.0,12.0
,,150.0,14214.0,-67.7,74.0,259.0,16.0
,,100.0,16579.0,-75.6,55.0,219.0,2.0
13.0000,-139.0000,1012.0,0.0,25.2,64.0,50.0,7.0
,,1000.0,104.0,24.0,63.0,50.0,7.0
,,975.0,325.0,21.9,69.0,50.0,7.0
,,950.0,550.0,19.6,77.0,50.0,7.0
,,925.0,780.0,17.4,86.0,51.0,7.0
,,900.0,1013.0,15.2,95.0,51.0,7.0
,,850.0,1497.0,14.9,53.0,345.0,3.0
,,800.0,2012.0,16.4,13.0,278.0,10.0
,,750.0,2558.0,14.7,10.0,286.0,10.0
,,700.0,3137.0,12.1,12.0,301.0,10.0
,,650.0,3753.0,8.7,14.0,298.0,7.0
,,600.0,4410.0,5.8,7.0,220.0,8.0
,,550.0,5116.0,2.1,10.0,193.0,13.0
,,500.0,5877.0,-3.6,12.0,178.0,14.0
,,450.0,6699.0,-9.1,7.0,184.0,8.0
,,400.0,7599.0,-15.8,39.0,287.0,9.0
,,350.0,8591.0,-23.3,42.0,279.0,18.0
,,300.0,9698.0,-32.2,55.0,262.0,19.0
,,250.0,10958.0,-41.2,34.0,211.0,17.0
,,200.0,12432.0,-54.0,60.0,235.0,11.0
,,150.0,14215.0,-68.0,88.0,247.0,14.0
,,100.0,16580.0,-75.9,64.0,161.0,4.0
13.0000,-138.0000,1012.0,0.0,25.1,64.0,53.0,6.0
,,1000.0,104.0,23.8,63.0,52.0,7.0
,,975.0,325.0,21.7,70.0,52.0,7.0
,,950.0,550.0,19.5,77.0,52.0,6.0
,,925.0,779.0,17.2,86.0,52.0,6.0
,,900.0,1013.0,15.1,95.0,52.0,6.0
,,850.0,1497.0,15.0,49.0,308.0,2.0
,,800.0,2011.0,16.2,14.0,268.0,10.0
,,750.0,2557.0,14.6,10.0,276.0,10.0
,,700.0,3136.0,12.2,10.0,294.0,8.0
,,650.0,3752.0,8.8,10.0,283.0,7.0
,,600.0,4409.0,6.0,6.0,215.0,11.0
,,550.0,5116.0,1.9,12.0,187.0,13.0
,,500.0,5876.0,-3.3,6.0,169.0,13.0
,,450.0,6700.0,-8.8,8.0,162.0,8.0
,,400.0,7600.0,-15.6,30.0,291.0,8.0
,,350.0,8592.0,-23.3,40.0,283.0,15.0
,,300.0,9699.0,-32.4,48.0,255.0,16.0
,,250.0,10959.0,-41.3,34.0,211.0,15.0
,,200.0,12432.0,-54.0,60.0,217.0,15.0
,,150.0,14215.0,-67.9,88.0,234.0,13.0
,,100.0,16580.0,-76.3,67.0,149.0,8.0
13.0000,-137.0000,1012.0,0.0,25.0,63.0,57.0,6.0
,,1000.0,104.0,23.8,63.0,58.0,6.0
,,975.0,325.0,21.7,69.0,58.0,6.0
,,950.0,550.0,19.5,77.0,60.0,5.0
,,925.0,779.0,17.2,86.0,60.0,5.0
,,900.0,1013.0,15.1,96.0,61.0,5.0
,,850.0,1497.0,16.2,34.0,252.0,4.0
,,800.0,2011.0,15.9,15.0,255.0,11.0
,,750.0,2557.0,14.5,9.0,260.0,11.0
,,700.0,3136.0,12.1,8.0,271.0,8.0
,,650.0,3751.0,8.9,7.0,261.0,7.0
,,600.0,4409.0,6.2,8.0,214.0,12.0
,,550.0,5116.0,1.8,15.0,182.0,13.0
,,500.0,5876.0,-3.1,7.0,156.0,13.0
,,450.0,6701.0,-8.6,9.0,149.0,7.0
,,400.0,7602.0,-15.5,35.0,307.0,6.0
,,350.0,8593.0,-23.5,44.0,289.0,12.0
,,300.0,9700.0,-32.3,49.0,245.0,13.0
,,250.0,10960.0,-41.5,39.0,214.0,14.0
,,200.0,12433.0,-54.1,68.0,210.0,15.0
,,150.0,14215.0,-67.9,94.0,223.0,13.0
,,100.0,16581.0,-76.8,69.0,144.0,11.0
13.0000,-136.0000,1012.0,0.0,25.2,63.0,71.0,5.0
,,1000.0,104.0,24.0,63.0,72.0,5.0
,,975.0,325.0,21.9,70.0,74.0,5.0
,,950.0,550.0,19.7,78.0,75.0,5.0
,,925.0,780.0,17.4,87.0,77.0,5.0
,,900.0,1013.0,15.2,96.0,78.0,4.0
,,850.0,1497.0,16.5,36.0,239.0,5.0
,,800.0,2012.0,15.7,16.0,249.0,11.0
,,750.0,2557.0,14.2,8.0,253.0,12.0
,,700.0,3136.0,11.9,6.0,251.0,9.0
,,650.0,3751.0,8.9,5.0,241.0,10.0
,,600.0,4409.0,6.4,8.0,216.0,12.0
,,550.0,5116.0,2.2,9.0,174.0,10.0
,,500.0,5877.0,-3.2,10.0,148.0,12.0
,,450.0,6701.0,-8.8,6.0,142.0,8.0
,,400.0,7602.0,-15.2,12.0,349.0,2.0
,,350.0,8594.0,-23.5,55.0,310.0,9.0
,,300.0,9700.0,-32.5,77.0,249.0,11.0
,,250.0,10960.0,-41.5,56.0,217.0,13.0
,,200.0,12433.0,-53.9,89.0,208.0,16.0
,,150.0,14216.0,-67.9,89.0,218.0,13.0
,,100.0,16582.0,-77.3,71.0,139.0,13.0
13.0000,-135.0000,1011.9,0.0,25.5,63.0,75.0,5.0
,,1000.0,104.0,24.4,63.0,78.0,5.0
,,975.0,325.0,22.2,70.0,81.0,5.0
,,950.0,550.0,20.0,78.0,84.0,5.0
,,925.0,780.0,17.8,87.0,86.0,5.0
,,900.0,1014.0,15.6,97.0,88.0,5.0
,,850.0,1499.0,17.0,35.0,226.0,5.0
,,800.0,2014.0,15.2,22.0,242.0,11.0
,,750.0,2558.0,13.7,10.0,246.0,12.0
,,700.0,3135.0,11.8,5.0,248.0,12.0
,,650.0,3751.0,9.2,5.0,237.0,13.0
,,600.0,4410.0,6.6,9.0,219.0,11.0
,,550.0,5116.0,1.9,9.0,169.0,7.0
,,500.0,5876.0,-3.5,11.0,131.0,11.0
,,450.0,6700.0,-8.8,7.0,123.0,11.0
,,400.0,7601.0,-14.8,10.0,70.0,3.0
,,350.0,8595.0,-23.3,71.0,322.0,8.0
,,300.0,9701.0,-32.5,74.0,258.0,5.0
,,250.0,10960.0,-41.6,68.0,225.0,12.0
,,200.0,12434.0,-53.7,100.0,207.0,17.0
,,150.0,14217.0,-67.9,93.0,218.0,14.0
,,100.0,16583.0,-77.6,74.0,134.0,15.0
13.0000,-134.0000,1011.8,0.0,25.8,65.0,75.0,6.0
,,1000.0,103.0,24.6,64.0,77.0,7.0
,,975.0,325.0,22.5,71.0,79.0,7.0
,,950.0,550.0,20.2,79.0,82.0,6.0
,,925.0,780.0,18.0,88.0,84.0,6.0
,,900.0,1014.0,15.9,97.0,85.0,6.0
,,850.0,1500.0,17.2,36.0,214.0,5.0
,,800.0,2015.0,15.2,23.0,240.0,9.0
,,750.0,2559.0,13.4,12.0,247.0,12.0
,,700.0,3136.0,11.2,6.0,249.0,14.0
,,650.0,3751.0,9.4,5.0,235.0,14.0
,,600.0,4410.0,6.2,13.0,224.0,10.0
,,550.0,5116.0,1.8,11.0,147.0,6.0
,,500.0,5876.0,-3.5,12.0,113.0,11.0
,,450.0,6699.0,-8.9,8.0,110.0,11.0
,,400.0,7601.0,-14.5,7.0,85.0,6.0
,,350.0,8596.0,-22.9,50.0,337.0,7.0
,,300.0,9703.0,-32.5,62.0,283.0,3.0
,,250.0,10961.0,-41.8,80.0,230.0,9.0
,,200.0,12435.0,-53.6,100.0,211.0,16.0
,,150.0,14218.0,-67.8,93.0,224.0,14.0
,,100.0,16584.0,-77.7,72.0,130.0,16.0
13.0000,-133.0000,1011.8,0.0,25.9,66.0,77.0,6.0
,,1000.0,103.0,24.6,66.0,78.0,7.0
,,975.0,324.0,22.5,72.0,81.0,7.0
,,950.0,550.0,20.2,80.0,83.0,7.0
,,925.0,780.0,18.1,89.0,85.0,7.0
,,900.0,1014.0,16.0,96.0,90.0,6.0
,,850.0,1502.0,17.6,28.0,192.0,6.0
,,800.0,2016.0,15.2,20.0,237.0,8.0
,,750.0,2560.0,13.2,14.0,251.0,12.0
,,700.0,3137.0,11.5,7.0,246.0,14.0
,,650.0,3752.0,9.2,8.0,234.0,15.0
,,600.0,4410.0,5.7,17.0,241.0,9.0
,,550.0,5116.0,1.5,13.0,115.0,5.0
,,500.0,5875.0,-3.6,13.0,100.0,12.0
,,450.0,6698.0,-8.8,8.0,101.0,12.0
,,400.0,7600.0,-14.4,6.0,74.0,8.0
,,350.0,8596.0,-22.8,21.0,355.0,7.0
,,300.0,9703.0,-32.3,17.0,129.0,1.0
,,250.0,10963.0,-41.8,63.0,247.0,6.0
,,200.0,12436.0,-53.6,100.0,222.0,15.0
,,150.0,14219.0,-67.9,82.0,229.0,13.0
,,100.0,16584.0,-77.8,72.0,124.0,16.0
13.0000,-132.0000,1011.7,0.0,26.1,70.0,72.0,6.0
,,1000.0,102.0,24.9,69.0,74.0,7.0
,,975.0,324.0,22.8,76.0,76.0,6.0
,,950.0,550.0,20.6,84.0,80.0,6.0
,,925.0,781.0,18.5,91.0,87.0,6.0
,,900.0,1016.0,16.6,96.0,95.0,5.0
,,850.0,1502.0,17.2,39.0,195.0,3.0
,,800.0,2017.0,15.6,19.0,231.0,6.0
,,750.0,2562.0,13.6,12.0,249.0,10.0
,,700.0,3139.0,11.4,10.0,244.0,13.0
,,650.0,3754.0,8.7,11.0,244.0,14.0
,,600.0,4411.0,5.2,16.0,265.0,9.0
,,550.0,5115.0,1.4,12.0,64.0,5.0
,,500.0,5875.0,-3.5,12.0,82.0,12.0
,,450.0,6698.0,-8.8,7.0,91.0,13.0
,,400.0,7600.0,-14.5,5.0,70.0,10.0
,,350.0,8595.0,-22.7,11.0,18.0,10.0
,,300.0,9704.0,-31.9,17.0,99.0,1.0
,,250.0,10964.0,-41.8,41.0,266.0,6.0
,,200.0,12437.0,-53.6,98.0,244.0,13.0
,,150.0,14220.0,-68.0,99.0,237.0,13.0
,,100.0,16584.0,-77.6,71.0,117.0,17.0
13.0000,-131.0000,1011.6,0.0,26.1,75.0,74.0,8.0
,,1000.0,102.0,24.8,74.0,75.0,9.0
,,975.0,324.0,22.8,81.0,76.0,9.0
,,950.0,550.0,20.6,89.0,79.0,8.0
,,925.0,780.0,19.0,89.0,89.0,6.0
,,900.0,1016.0,17.4,90.0,95.0,3.0
,,850.0,1503.0,16.1,58.0,243.0,1.0
,,800.0,2018.0,15.6,24.0,245.0,6.0
,,750.0,2562.0,13.7,18.0,245.0,12.0
,,700.0,3140.0,11.4,14.0,245.0,15.0
,,650.0,3754.0,8.5,10.0,256.0,13.0
,,600.0,4410.0,5.0,12.0,288.0,9.0
,,550.0,5115.0,1.2,10.0,37.0,7.0
,,500.0,5874.0,-3.4,10.0,68.0,14.0
,,450.0,6698.0,-8.5,7.0,82.0,13.0
,,400.0,7600.0,-14.8,4.0,75.0,10.0
,,350.0,8594.0,-22.7,6.0,47.0,7.0
,,300.0,9704.0,-31.4,13.0,68.0,1.0
,,250.0,10965.0,-41.9,28.0,277.0,4.0
,,200.0,12437.0,-53.9,75.0,260.0,11.0
,,150.0,14221.0,-68.0,97.0,256.0,12.0
,,100.0,16583.0,-77.4,67.0,110.0,18.0
13.0000,-130.0000,1011.6,0.0,26.2,71.0,89.0,6.0
,,1000.0,101.0,25.1,71.0,90.0,7.0
,,975.0,323.0,23.0,78.0,90.0,7.0
,,950.0,549.0,20.8,87.0,90.0,7.0
,,925.0,780.0,18.8,93.0,85.0,7.0
,,900.0,1016.0,17.6,87.0,56.0,5.0
,,850.0,1503.0,15.2,77.0,327.0,1.0
,,800.0,2018.0,15.9,26.0,244.0,10.0
,,750.0,2563.0,13.2,33.0,245.0,16.0
,,700.0,3140.0,10.8,22.0,252.0,17.0
,,650.0,3754.0,8.2,11.0,267.0,12.0
,,600.0,4410.0,5.0,9.0,309.0,8.0
,,550.0,5113.0,1.1,8.0,24.0,11.0
,,500.0,5873.0,-3.2,8.0,54.0,16.0
,,450.0,6697.0,-8.4,6.0,69.0,14.0
,,400.0,7600.0,-14.8,5.0,78.0,11.0
,,350.0,8594.0,-22.6,5.0,96.0,8.0
,,300.0,9705.0,-31.2,12.0,108.0,3.0
,,250.0,10967.0,-42.1,26.0,339.0,1.0
,,200.0,12437.0,-53.8,34.0,265.0,10.0
,,150.0,14222.0,-67.8,100.0,268.0,11.0
,,100.0,16581.0,-77.6,69.0,104.0,20.0
13.0000,-129.0000,1011.6,0.0,26.4,68.0,94.0,4.0
,,1000.0,101.0,25.2,69.0,95.0,5.0
,,975.0,323.0,23.1,76.0,95.0,5.0
,,950.0,549.0,20.8,85.0,92.0,5.0
,,925.0,780.0,18.9,92.0,84.0,6.0
,,900.0,1015.0,17.5,89.0,62.0,6.0
,,850.0,1504.0,16.5,63.0,297.0,2.0
,,800.0,2019.0,15.7,32.0,242.0,10.0
,,750.0,2564.0,12.6,48.0,249.0,17.0
,,700.0,3140.0,10.2,29.0,261.0,18.0
,,650.0,3753.0,8.0,9.0,277.0,12.0
,,600.0,4408.0,4.8,6.0,312.0,10.0
,,550.0,5111.0,1.0,5.0,11.0,12.0
,,500.0,5870.0,-3.2,6.0,44.0,18.0
,,450.0,6695.0,-8.2,5.0,62.0,17.0
,,400.0,7598.0,-14.4,3.0,81.0,13.0
,,350.0,8594.0,-22.4,5.0,108.0,11.0
,,300.0,9706.0,-31.1,15.0,136.0,5.0
,,250.0,10968.0,-42.1,27.0,75.0,3.0
,,200.0,12437.0,-54.0,34.0,272.0,9.0
,,150.0,14223.0,-67.7,100.0,271.0,8.0
,,100.0,16581.0,-77.9,73.0,98.0,22.0
13.0000,-128.0000,1011.5,0.0,26.5,69.0,62.0,4.0
,,1000.0,100.0,25.4,69.0,63.0,4.0
,,975.0,323.0,23.2,77.0,65.0,4.0
,,950.0,549.0,21.0,86.0,67.0,4.0
,,925.0,780.0,19.0,92.0,67.0,5.0
,,900.0,1016.0,18.2,77.0,64.0,8.0
,,850.0,1505.0,17.2,62.0,279.0,1.0
,,800.0,2021.0,15.1,47.0,249.0,10.0
,,750.0,2565.0,12.1,49.0,256.0,16.0
,,700.0,3139.0,9.7,27.0,267.0,17.0
,,650.0,3751.0,7.6,8.0,278.0,13.0
,,600.0,4406.0,4.2,5.0,306.0,12.0
,,550.0,5108.0,0.9,3.0,6.0,12.0
,,500.0,5867.0,-2.8,4.0,41.0,19.0
,,450.0,6693.0,-7.8,3.0,61.0,19.0
,,400.0,7598.0,-14.1,3.0,86.0,15.0
,,350.0,8594.0,-22.1,5.0,109.0,11.0
,,300.0,9707.0,-30.9,20.0,159.0,8.0
,,250.0,10970.0,-42.2,44.0,129.0,7.0
,,200.0,12438.0,-54.0,36.0,259.0,5.0
,,150.0,14224.0,-67.7,93.0,281.0,7.0
,,100.0,16581.0,-78.2,75.0,94.0,22.0
13.0000,-127.0000,1011.4,0.0,26.4,73.0,47.0,5.0
,,1000.0,100.0,25.2,74.0,47.0,5.0
,,975.0,322.0,23.2,81.0,48.0,5.0
,,950.0,549.0,20.9,90.0,51.0,5.0
,,925.0,779.0,19.5,87.0,59.0,6.0
,,900.0,1016.0,18.7,78.0,61.0,7.0
,,850.0,1506.0,18.0,41.0,262.0,2.0
,,800.0,2022.0,15.4,43.0,258.0,7.0
,,750.0,2565.0,11.8,39.0,268.0,13.0
,,700.0,3139.0,9.2,22.0,272.0,15.0
,,650.0,3750.0,7.1,7.0,275.0,15.0
,,600.0,4403.0,3.9,5.0,297.0,12.0
,,550.0,5104.0,1.1,2.0,3.0,10.0
,,500.0,5865.0,-2.2,2.0,43.0,18.0
,,450.0,6693.0,-7.3,2.0,61.0,18.0
,,400.0,7598.0,-13.9,3.0,82.0,15.0
,,350.0,8595.0,-22.0,5.0,103.0,11.0
,,300.0,9708.0,-30.8,21.0,166.0,11.0
,,250.0,10972.0,-42.0,34.0,144.0,12.0
,,200.0,12439.0,-54.2,56.0,177.0,4.0
,,150.0,14225.0,-67.6,87.0,274.0,4.0
,,100.0,16582.0,-78.5,76.0,90.0,22.0
13.0000,-126.0000,1011.4,0.0,26.4,75.0,38.0,7.0
,,1000.0,99.0,25.2,75.0,38.0,7.0
,,975.0,322.0,23.2,83.0,39.0,7.0
,,950.0,548.0,21.0,90.0,42.0,6.0
,,925.0,779.0,20.0,81.0,66.0,5.0
,,900.0,1016.0,18.8,77.0,86.0,4.0
,,850.0,1505.0,17.6,47.0,189.0,2.0
,,800.0,2022.0,15.7,30.0,255.0,7.0
,,750.0,2565.0,11.9,29.0,282.0,9.0
,,700.0,3138.0,9.0,20.0,279.0,13.0
,,650.0,3748.0,6.7,8.0,272.0,16.0
,,600.0,4400.0,3.5,5.0,280.0,12.0
,,550.0,5102.0,1.1,2.0,353.0,6.0
,,500.0,5863.0,-1.9,1.0,45.0,14.0
,,450.0,6692.0,-6.9,2.0,59.0,17.0
,,400.0,7598.0,-13.8,3.0,76.0,16.0
,,350.0,8596.0,-21.9,4.0,96.0,12.0
,,300.0,9709.0,-30.7,15.0,169.0,6.0
,,250.0,10974.0,-41.8,31.0,120.0,11.0
,,200.0,12441.0,-54.5,57.0,153.0,11.0
,,150.0,14227.0,-67.5,84.0,173.0,5.0
,,100.0,16584.0,-78.7,72.0,86.0,22.0
13.0000,-125.0000,1011.3,0.0,26.4,78.0,39.0,7.0
,,1000.0,99.0,25.2,79.0,39.0,8.0
,,975.0,322.0,23.2,87.0,39.0,8.0
,,950.0,548.0,21.0,95.0,38.0,7.0
,,925.0,779.0,19.6,94.0,32.0,4.0
,,900.0,1015.0,18.2,95.0,62.0,2.0
,,850.0,1505.0,17.2,59.0,194.0,3.0
,,800.0,2021.0,15.6,29.0,262.0,5.0
,,750.0,2565.0,12.2,17.0,274.0,6.0
,,700.0,3138.0,9.2,14.0,277.0,11.0
,,650.0,3748.0,6.5,9.0,264.0,16.0
,,600.0,4400.0,3.1,5.0,261.0,14.0
,,550.0,5100.0,0.7,3.0,290.0,4.0
,,500.0,5860.0,-1.8,1.0,48.0,11.0
,,450.0,6691.0,-6.5,2.0,55.0,18.0
,,400.0,7598.0,-13.8,3.0,68.0,19.0
,,350.0,8596.0,-21.7,5.0,87.0,14.0
,,300.0,9710.0,-30.6,8.0,132.0,3.0
,,250.0,10975.0,-41.5,33.0,116.0,10.0
,,200.0,12445.0,-54.4,74.0,152.0,10.0
,,150.0,14229.0,-67.7,80.0,143.0,8.0
,,100.0,16585.0,-78.7,69.0,83.0,21.0
13.0000,-124.0000,1011.2,0.0,26.7,79.0,46.0,10.0
,,1000.0,98.0,25.5,78.0,46.0,10.0
,,975.0,320.0,23.4,86.0,47.0,11.0
,,950.0,547.0,21.1,95.0,48.0,10.0
,,925.0,778.0,19.8,94.0,56.0,6.0
,,900.0,1015.0,18.8,92.0,79.0,3.0
,,850.0,1505.0,16.7,84.0,156.0,2.0
,,800.0,2021.0,15.2,46.0,252.0,5.0
,,750.0,2565.0,12.2,26.0,268.0,6.0
,,700.0,3139.0,9.6,14.0,269.0,12.0
,,650.0,3749.0,6.6,12.0,253.0,17.0
,,600.0,4401.0,2.8,8.0,248.0,17.0
,,550.0,5099.0,-0.0,4.0,257.0,9.0
,,500.0,5859.0,-1.8,2.0,49.0,11.0
,,450.0,6690.0,-6.3,2.0,52.0,20.0
,,400.0,7597.0,-13.6,4.0,59.0,23.0
,,350.0,8596.0,-21.7,5.0,78.0,16.0
,,300.0,9710.0,-30.5,6.0,114.0,4.0
,,250.0,10976.0,-41.4,37.0,106.0,9.0
,,200.0,12447.0,-54.2,58.0,145.0,4.0
,,150.0,14229.0,-68.1,81.0,119.0,10.0
,,100.0,16587.0,-78.5,72.0,83.0,21.0
13.0000,-123.0000,1011.2,0.0,26.6,78.0,49.0,7.0
,,1000.0,98.0,25.4,79.0,49.0,7.0
,,975.0,321.0,23.2,87.0,50.0,7.0
,,950.0,547.0,21.2,93.0,52.0,6.0
,,925.0,779.0,19.9,92.0,59.0,4.0
,,900.0,1015.0,18.6,94.0,77.0,3.0
,,850.0,1505.0,16.2,94.0,123.0,2.0
,,800.0,2021.0,14.2,83.0,212.0,3.0
,,750.0,2564.0,11.9,58.0,256.0,6.0
,,700.0,3140.0,10.2,17.0,259.0,14.0
,,650.0,3751.0,6.8,17.0,242.0,20.0
,,600.0,4403.0,2.5,16.0,237.0,19.0
,,550.0,5100.0,-0.5,6.0,244.0,12.0
,,500.0,5858.0,-2.4,3.0,48.0,6.0
,,450.0,6688.0,-6.4,3.0,50.0,22.0
,,400.0,7596.0,-13.5,4.0,55.0,25.0
,,350.0,8595.0,-21.5,6.0,68.0,17.0
,,300.0,9710.0,-30.2,6.0,100.0,5.0
,,250.0,10977.0,-41.4,43.0,101.0,8.0
,,200.0,12447.0,-54.0,63.0,116.0,4.0
,,150.0,14229.0,-68.5,100.0,112.0,11.0
,,100.0,16587.0,-78.3,72.0,85.0,21.0
13.0000,-122.0000,1011.2,0.0,26.6,78.0,48.0,7.0
,,1000.0,98.0,25.5,79.0,48.0,7.0
,,975.0,320.0,23.4,86.0,49.0,7.0
,,950.0,547.0,21.5,91.0,52.0,6.0
,,925.0,779.0,20.0,92.0,58.0,4.0
,,900.0,1015.0,18.6,94.0,66.0,2.0
,,850.0,1505.0,16.2,91.0,222.0,0.0
,,800.0,2021.0,13.9,90.0,231.0,3.0
,,750.0,2564.0,12.1,71.0,247.0,7.0
,,700.0,3140.0,10.5,37.0,249.0,15.0
,,650.0,3754.0,7.1,33.0,236.0,20.0
,,600.0,4406.0,2.4,28.0,228.0,19.0
,,550.0,5103.0,-1.0,10.0,229.0,14.0
,,500.0,5859.0,-3.5,4.0,119.0,1.0
,,450.0,6687.0,-6.8,3.0,53.0,21.0
,,400.0,7594.0,-13.5,4.0,53.0,27.0
,,350.0,8594.0,-21.4,7.0,65.0,19.0
