Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,450.0,6691.0,-8.0,3.0,344.0,16.0
,,400.0,7596.0,-13.8,6.0,6.0,23.0
,,350.0,8595.0,-21.3,16.0,13.0,28.0
,,300.0,9712.0,-30.1,18.0,27.0,27.0
,,250.0,10982.0,-40.2,20.0,37.0,16.0
,,200.0,12463.0,-52.4,29.0,50.0,4.0
,,150.0,14260.0,-66.8,57.0,61.0,8.0
,,100.0,16626.0,-78.6,82.0,97.0,5.0
13.0000,-129.0000,1011.1,0.0,25.8,73.0,24.0,9.0
,,1000.0,97.0,24.7,72.0,24.0,9.0
,,975.0,318.0,22.5,79.0,24.0,9.0
,,950.0,544.0,20.2,88.0,26.0,9.0
,,925.0,774.0,18.2,95.0,29.0,9.0
,,900.0,1010.0,20.2,44.0,49.0,10.0
,,850.0,1502.0,18.9,44.0,59.0,12.0
,,800.0,2021.0,16.0,61.0,56.0,11.0
,,750.0,2566.0,12.2,70.0,52.0,8.0
,,700.0,3141.0,8.2,71.0,46.0,6.0
,,650.0,3750.0,6.5,29.0,19.0,9.0
,,600.0,4406.0,5.4,9.0,347.0,13.0
,,550.0,5109.0,0.1,13.0,325.0,14.0
,,500.0,5865.0,-3.8,5.0,318.0,13.0
,,450.0,6690.0,-7.9,2.0,339.0,14.0
,,400.0,7595.0,-13.9,4.0,3.0,22.0
,,350.0,8594.0,-21.3,10.0,12.0,29.0
,,300.0,9710.0,-29.9,14.0,23.0,30.0
,,250.0,10981.0,-40.1,23.0,34.0,19.0
,,200.0,12462.0,-52.3,24.0,15.0,5.0
,,150.0,14260.0,-66.7,59.0,50.0,8.0
,,100.0,16627.0,-78.5,85.0,108.0,7.0
13.0000,-128.0000,1010.8,0.0,25.8,72.0,17.0,8.0
,,1000.0,94.0,24.7,70.0,18.0,9.0
,,975.0,316.0,22.5,78.0,18.0,9.0
,,950.0,542.0,20.2,86.0,19.0,9.0
,,925.0,772.0,18.2,94.0,21.0,9.0
,,900.0,1008.0,20.8,30.0,37.0,9.0
,,850.0,1500.0,19.4,34.0,45.0,10.0
,,800.0,2019.0,16.4,52.0,42.0,9.0
,,750.0,2565.0,12.5,67.0,39.0,7.0
,,700.0,3140.0,8.1,70.0,35.0,7.0
,,650.0,3748.0,5.9,34.0,8.0,9.0
,,600.0,4403.0,5.4,9.0,341.0,14.0
,,550.0,5106.0,0.2,12.0,323.0,16.0
,,500.0,5864.0,-3.5,5.0,313.0,14.0
,,450.0,6689.0,-7.9,3.0,330.0,13.0
,,400.0,7593.0,-14.0,3.0,358.0,21.0
,,350.0,8592.0,-21.3,6.0,10.0,29.0
,,300.0,9709.0,-29.8,11.0,20.0,31.0
,,250.0,10980.0,-40.1,21.0,31.0,21.0
,,200.0,12461.0,-52.3,27.0,360.0,6.0
,,150.0,14259.0,-66.5,59.0,45.0,7.0
,,100.0,16627.0,-78.5,93.0,112.0,9.0
13.0000,-127.0000,1010.5,0.0,25.8,71.0,12.0,8.0
,,1000.0,92.0,24.7,70.0,12.0,8.0
,,975.0,313.0,22.5,77.0,13.0,8.0
,,950.0,539.0,20.2,85.0,14.0,8.0
,,925.0,769.0,18.4,88.0,17.0,8.0
,,900.0,1005.0,21.1,29.0,27.0,8.0
,,850.0,1498.0,19.4,31.0,26.0,8.0
,,800.0,2017.0,16.7,43.0,17.0,8.0
,,750.0,2563.0,12.8,59.0,19.0,7.0
,,700.0,3138.0,8.2,70.0,26.0,7.0
,,650.0,3747.0,5.5,39.0,6.0,8.0
,,600.0,4400.0,5.2,8.0,334.0,15.0
,,550.0,5104.0,0.6,12.0,317.0,16.0
,,500.0,5862.0,-3.4,6.0,307.0,15.0
,,450.0,6687.0,-8.0,3.0,315.0,13.0
,,400.0,7591.0,-14.2,3.0,353.0,17.0
,,350.0,8589.0,-21.3,4.0,7.0,26.0
,,300.0,9707.0,-29.5,7.0,17.0,29.0
,,250.0,10979.0,-40.0,15.0,26.0,18.0
,,200.0,12460.0,-52.2,31.0,4.0,5.0
,,150.0,14259.0,-66.3,65.0,84.0,3.0
,,100.0,16628.0,-78.6,96.0,121.0,12.0
13.0000,-126.0000,1010.3,0.0,25.6,77.0,7.0,7.0
,,1000.0,89.0,24.5,77.0,7.0,8.0
,,975.0,311.0,22.2,85.0,8.0,8.0
,,950.0,537.0,20.1,94.0,8.0,7.0
,,925.0,767.0,18.6,95.0,10.0,7.0
,,900.0,1003.0,20.7,50.0,17.0,7.0
,,850.0,1496.0,18.9,45.0,10.0,7.0
,,800.0,2014.0,16.2,48.0,356.0,8.0
,,750.0,2560.0,12.8,64.0,357.0,8.0
,,700.0,3136.0,8.7,73.0,7.0,7.0
,,650.0,3745.0,5.6,43.0,1.0,6.0
,,600.0,4398.0,5.0,7.0,333.0,12.0
,,550.0,5102.0,0.8,9.0,312.0,17.0
,,500.0,5860.0,-3.3,6.0,296.0,16.0
,,450.0,6686.0,-8.0,3.0,297.0,13.0
,,400.0,7589.0,-14.4,2.0,338.0,12.0
,,350.0,8586.0,-21.3,3.0,1.0,20.0
,,300.0,9705.0,-29.3,4.0,13.0,16.0
,,250.0,10979.0,-39.9,13.0,347.0,2.0
,,200.0,12460.0,-52.2,37.0,68.0,2.0
,,150.0,14260.0,-66.3,70.0,146.0,6.0
,,100.0,16630.0,-78.7,85.0,125.0,14.0
13.0000,-125.0000,1009.8,0.0,26.2,80.0,336.0,7.0
,,1000.0,85.0,25.2,80.0,337.0,8.0
,,975.0,308.0,23.1,89.0,340.0,8.0
,,950.0,534.0,21.1,96.0,347.0,7.0
,,925.0,766.0,19.7,97.0,12.0,7.0
,,900.0,1002.0,18.5,99.0,16.0,8.0
,,850.0,1493.0,17.7,78.0,355.0,8.0
,,800.0,2011.0,15.6,71.0,340.0,8.0
,,750.0,2557.0,12.6,77.0,336.0,7.0
,,700.0,3133.0,9.1,75.0,346.0,6.0
,,650.0,3744.0,5.8,49.0,352.0,5.0
,,600.0,4397.0,5.0,12.0,324.0,10.0
,,550.0,5102.0,1.0,7.0,309.0,14.0
,,500.0,5860.0,-3.5,5.0,292.0,15.0
,,450.0,6684.0,-8.2,2.0,281.0,13.0
,,400.0,7587.0,-14.6,2.0,298.0,8.0
,,350.0,8585.0,-21.1,2.0,344.0,9.0
,,300.0,9705.0,-28.8,3.0,320.0,3.0
,,250.0,10979.0,-39.9,23.0,210.0,4.0
,,200.0,12461.0,-52.3,35.0,180.0,6.0
,,150.0,14260.0,-66.2,73.0,160.0,9.0
,,100.0,16632.0,-78.6,86.0,124.0,15.0
13.0000,-124.0000,1009.2,0.0,26.4,85.0,339.0,11.0
,,1000.0,81.0,25.4,84.0,339.0,12.0
,,975.0,304.0,23.2,91.0,339.0,12.0
,,950.0,530.0,21.5,97.0,340.0,11.0
,,925.0,762.0,20.4,95.0,338.0,9.0
,,900.0,999.0,19.5,93.0,336.0,7.0
,,850.0,1491.0,17.2,93.0,337.0,7.0
,,800.0,2009.0,15.2,85.0,330.0,9.0
,,750.0,2554.0,12.8,75.0,317.0,7.0
,,700.0,3131.0,9.8,57.0,327.0,5.0
,,650.0,3743.0,6.1,53.0,332.0,4.0
,,600.0,4396.0,4.6,12.0,308.0,5.0
,,550.0,5101.0,1.2,5.0,301.0,11.0
,,500.0,5859.0,-3.8,5.0,284.0,14.0
,,450.0,6683.0,-8.1,2.0,271.0,15.0
,,400.0,7586.0,-14.3,2.0,260.0,9.0
,,350.0,8585.0,-20.9,3.0,238.0,7.0
,,300.0,9706.0,-28.8,6.0,234.0,6.0
,,250.0,10981.0,-39.8,27.0,176.0,5.0
,,200.0,12462.0,-52.5,48.0,163.0,6.0
,,150.0,14259.0,-66.1,86.0,136.0,9.0
,,100.0,16632.0,-78.5,93.0,125.0,17.0
13.0000,-123.0000,1009.0,0.0,26.6,84.0,342.0,11.0
,,1000.0,78.0,25.6,83.0,342.0,12.0
,,975.0,301.0,23.5,91.0,342.0,12.0
,,950.0,528.0,21.6,96.0,341.0,12.0
,,925.0,760.0,20.7,91.0,330.0,10.0
,,900.0,997.0,19.7,89.0,319.0,9.0
,,850.0,1489.0,17.2,88.0,310.0,8.0
,,800.0,2006.0,15.2,80.0,304.0,9.0
,,750.0,2552.0,12.7,69.0,290.0,9.0
,,700.0,3128.0,10.0,47.0,299.0,8.0
,,650.0,3741.0,7.1,22.0,300.0,5.0
,,600.0,4395.0,4.7,13.0,290.0,3.0
,,550.0,5100.0,1.4,5.0,294.0,9.0
,,500.0,5858.0,-3.8,6.0,278.0,13.0
,,450.0,6683.0,-7.9,2.0,264.0,15.0
,,400.0,7587.0,-14.0,2.0,242.0,11.0
,,350.0,8587.0,-20.7,2.0,226.0,10.0
,,300.0,9707.0,-29.0,0.0,226.0,5.0
,,250.0,10982.0,-39.8,26.0,143.0,5.0
,,200.0,12463.0,-52.6,65.0,110.0,4.0
,,150.0,14259.0,-66.1,94.0,130.0,9.0
,,100.0,16631.0,-78.6,89.0,123.0,20.0
13.0000,-122.0000,1008.7,0.0,26.6,83.0,325.0,11.0
,,1000.0,76.0,25.7,83.0,325.0,12.0
,,975.0,299.0,23.6,91.0,325.0,12.0
,,950.0,526.0,21.7,97.0,324.0,12.0
,,925.0,758.0,20.7,92.0,311.0,10.0
,,900.0,995.0,19.7,90.0,298.0,10.0
,,850.0,1487.0,17.4,87.0,289.0,9.0
,,800.0,2005.0,15.2,79.0,288.0,10.0
,,750.0,2550.0,12.7,58.0,284.0,10.0
,,700.0,3126.0,10.0,35.0,289.0,10.0
,,650.0,3739.0,7.6,15.0,283.0,8.0
,,600.0,4394.0,4.7,15.0,280.0,5.0
,,550.0,5098.0,1.6,6.0,278.0,7.0
,,500.0,5858.0,-3.5,5.0,267.0,13.0
,,450.0,6683.0,-7.8,2.0,253.0,15.0
,,400.0,7588.0,-13.8,2.0,234.0,13.0
,,350.0,8588.0,-21.0,1.0,232.0,10.0
